tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
17001001002,0,3076705.0,3443,1119.0543129744322,3378,0.01887888469358118,13,0,0,0,7,45,3443,20,3443,38826700,1331,29171.07438016529,211,3063,0.06888671237349005,82252500,1006,81761.92842942345,2538,711,0.2801418439716312
17001001100,0,12840505.0,6455,502.7060851578657,6118,0.052207591014717274,238,0,55,0,0,39,6455,5,6455,133286600,2633,50621.572350930495,349,6425,0.054319066147859925,245762500,1970,124752.538071066,4373,1898,0.4340269837640064
17001010100,0,574689996.0,4641,8.075658237141125,4586,0.01185089420383538,9,7,4,0,4,11,4641,28,4641,59716100,1733,34458.222735141375,323,4510,0.07161862527716187,66765000,1405,47519.57295373666,3043,547,0.1797568189286888
17001010200,0,387517055.0,4093,10.562115775781791,3935,0.038602492059613976,110,2,0,0,18,16,4093,38,4093,46625800,1521,30654.700854700855,377,3801,0.09918442515127598,58132500,1196,48605.769230769234,2741,435,0.15870120394016782
17001010300,0,772371801.0,5801,7.510631528092259,5639,0.02792621961730736,0,0,0,3,0,91,5801,68,5801,74236900,2105,35266.935866983375,433,5778,0.07493942540671512,71035000,1788,39728.74720357942,3713,641,0.17263668192835982
17001010400,0,176826474.0,3565,20.161008243595923,3497,0.019074333800841514,6,0,10,0,0,52,3565,12,3565,55603200,1277,43542.051683633515,105,3558,0.02951096121416526,100092500,1139,87877.52414398595,2336,544,0.2328767123287671
17001010500,0,48528123.0,3017,62.1701358612201,2941,0.02519058667550547,42,0,7,0,8,3,3017,21,3017,53531600,1233,43415.73398215734,156,3008,0.05186170212765957,118590000,1075,110316.27906976744,2111,581,0.2752250118427286
17001010600,0,205844897.0,6340,30.799889102910335,6204,0.02145110410094637,0,11,0,0,39,60,6340,83,6340,92764400,2354,39407.1367884452,617,6315,0.09770387965162312,167777500,2066,81208.85769603097,4028,1044,0.25918570009930486
17003957600,0,282778193.0,3223,11.397625700225053,2481,0.23022029165373875,563,7,5,0,82,56,3223,117,3223,28178200,1123,25091.896705253785,622,2748,0.22634643377001457,26310000,941,27959.6174282678,2315,252,0.10885529157667387
17003957700,0,275565694.0,2334,8.469849661329759,1967,0.1572407883461868,347,6,0,0,0,14,2334,0,2334,27521100,959,28697.705943691344,443,2334,0.18980291345329905,27572500,792,34813.76262626263,1551,246,0.15860735009671179
17003957800,0,41538922.0,2113,50.86795463782137,954,0.5485092285849503,1108,0,31,0,0,5,2113,27,2113,25721700,930,27657.74193548387,602,2100,0.2866666666666667,17027500,617,27597.244732576986,1373,221,0.16096139839766935
17003957900,0,10081225.0,1920,190.4530451408435,559,0.7088541666666667,1327,0,8,0,0,26,1920,0,1920,13787800,815,16917.546012269937,685,1826,0.37513691128148957,8607500,393,21902.03562340967,1156,127,0.10986159169550173
17005951200,0,251420254.0,2987,11.880506651624017,2776,0.07063943756277201,178,4,0,0,0,29,2987,6,2987,49087300,1161,42280.1894918174,257,2962,0.08676569885212694,54607500,970,56296.39175257732,2010,468,0.23283582089552238
17005951300,0,15257647.0,7093,464.8816426281195,5749,0.18948258846750318,1109,55,10,0,24,45,7093,158,7093,66656100,2056,32420.282101167315,556,4674,0.11895592640136927,95795000,1431,66942.69741439553,4706,1072,0.22779430514237145
17005951400,0,327109074.0,3177,9.712356680145167,3079,0.030846710733396284,9,24,3,0,0,47,3177,25,3177,42480700,1239,34286.2792574657,228,3140,0.07261146496815286,33685000,1091,30875.343721356552,2153,392,0.18207152810032512
17005951500,0,391131722.0,4376,11.188046772641979,4238,0.03153564899451554,11,27,3,0,40,29,4376,70,4376,59989100,1691,35475.51744529864,372,4355,0.08541905855338691,61517500,1408,43691.40625,2862,392,0.13696715583508037
17007010100,0,8936461.0,7725,864.4361565501154,5338,0.30899676375404533,25,9,8,0,1165,407,7725,2134,7725,105224800,2742,38375.20058351568,986,7635,0.12914210870988868,145862500,1491,97828.63849765259,4477,623,0.13915568461023006
17007010200,0,5266171.0,6039,1146.753495091595,4820,0.20185461169067725,48,0,17,0,723,23,6039,1151,6039,85857000,2191,39186.21633957097,577,5892,0.09792939579090292,143020000,1444,99044.32132963989,3775,505,0.1337748344370861
17007010300,0,3938550.0,5721,1452.56503027764,4721,0.17479461632581716,13,0,0,0,494,132,5721,930,5721,85234400,2087,40840.63248682319,486,5639,0.08618549388189395,115410000,1603,71996.25701809108,3627,544,0.14998621450234353
17007010400,0,216845696.0,4500,20.75208354608062,4247,0.05622222222222222,0,4,20,0,52,27,4500,209,4500,86739700,1716,50547.61072261072,134,4479,0.029917392275061398,142927500,1546,92449.87063389392,3071,528,0.17193096711169
17007010500,0,138434203.0,7065,51.035075486366615,6722,0.04854918612880396,25,14,34,0,12,102,7065,168,7065,205613600,2337,87981.85708172871,279,6992,0.039902745995423344,454585000,2209,205787.68673607966,4556,1848,0.40561896400351183
17007010600,0,353638696.0,10736,30.358668667865466,9716,0.09500745156482861,59,63,52,0,246,275,10736,695,10736,201077500,3558,56514.19336706014,430,10639,0.0404173324560579,343650000,3179,108100.03145643284,6555,1290,0.19679633867276888
17009970400,0,775411258.0,2736,3.5284501892026956,2724,0.0043859649122807015,0,0,1,0,0,11,2736,0,2736,38573400,1098,35130.60109289618,193,2720,0.07095588235294117,23675000,873,27119.129438717067,1851,342,0.1847649918962723
17009970500,0,16107021.0,4214,261.6250391677021,2693,0.3609397247271001,1246,7,9,0,46,6,4214,263,4214,26712800,1009,26474.529236868188,228,2246,0.10151380231522707,38030000,688,55276.16279069767,2993,330,0.11025726695623121
17011964700,0,361103108.0,3245,8.986353005856708,3170,0.023112480739599383,1,0,9,0,3,23,3245,48,3245,48044400,1256,38251.91082802548,182,3241,0.056155507559395246,64495000,966,66765.01035196688,2171,422,0.19438046982957163
17011964800,0,538653112.0,3694,6.857845833813729,3627,0.01813752030319437,2,4,3,2,9,19,3694,39,3694,54727600,1397,39175.089477451686,302,3634,0.08310401761144744,59857500,1053,56844.72934472934,2418,470,0.19437551695616212
17011964900,0,186950270.0,2930,15.672617108282326,2828,0.0348122866894198,4,26,7,0,2,35,2930,34,2930,39975600,1179,33906.361323155215,201,2911,0.06904843696324287,54662500,891,61349.60718294052,1953,407,0.2083973374295955
17011965000,0,284049451.0,4168,14.673501340440895,3030,0.27303262955854124,23,26,62,0,259,99,4168,1007,4168,52217600,1536,33995.833333333336,390,4142,0.09415741187831965,70692500,1197,59058.061821219715,2651,376,0.14183327046397587
17011965100,0,45627142.0,4169,91.37105278257403,3838,0.07939553849844087,6,24,18,0,72,72,4169,236,4169,64907300,1627,39893.85371850031,214,4048,0.052865612648221344,106465000,1253,84968.07661612131,2860,685,0.2395104895104895
17011965200,0,15067557.0,3495,231.9553196314439,3290,0.058655221745350504,0,6,0,0,66,13,3495,192,3495,55026000,1456,37792.58241758242,214,3457,0.06190338443737344,87850000,1084,81042.43542435425,2423,595,0.24556335121749898
17011965300,0,12549603.0,3341,266.22356101623296,3214,0.038012571086501044,14,0,0,0,12,85,3341,46,3341,45434700,1395,32569.677419354837,284,3231,0.08789848344165893,89410000,1031,86721.62948593599,2298,614,0.26718885987815494
17011965400,0,27594406.0,3476,125.96756023666536,3416,0.01726121979286536,6,0,31,0,0,6,3476,17,3476,61769700,1555,39723.27974276528,160,3347,0.04780400358530027,120842500,1077,112202.87836583101,2581,963,0.37311119721038355
17011965500,0,426476757.0,3773,8.846906515001473,3652,0.03206997084548105,5,4,43,0,0,52,3773,30,3773,57274100,1453,39417.82518926359,271,3743,0.0724018167245525,93095000,1178,79028.01358234296,2528,539,0.2132120253164557
17011965600,0,352708654.0,3212,9.10666626285841,3106,0.03300124533001245,4,0,20,11,22,24,3212,41,3212,45644500,1310,34843.12977099237,319,3186,0.10012554927809166,53302500,1046,50958.41300191205,2202,427,0.19391462306993643
17013951200,0,365984462.0,2791,7.626006811185333,2732,0.021139376567538518,0,13,4,0,0,14,2791,30,2791,31849300,1155,27575.151515151516,258,2726,0.0946441672780631,30937500,903,34260.797342192694,1960,326,0.1663265306122449
17013951300,0,291418354.0,2293,7.868413119923119,2270,0.01003052769297863,0,5,5,0,2,8,2293,5,2293,29740600,899,33081.86874304783,192,2293,0.08373310074138683,29017500,751,38638.48202396804,1568,229,0.14604591836734693
17015960100,0,192293487.0,3704,19.262222854172904,3604,0.026997840172786176,2,2,29,0,3,38,3704,29,3704,62013100,1498,41397.263017356476,213,3659,0.058212626400655915,115765000,1232,93965.0974025974,2629,613,0.23316850513503234
17015960200,0,353294647.0,2290,6.481841769881105,2248,0.01834061135371179,0,0,10,0,0,19,2290,13,2290,36309000,887,40934.611048478015,283,2278,0.12423178226514486,34442500,762,45200.1312335958,1618,266,0.16440049443757726
17015960300,0,12025502.0,3659,304.2700421154976,3353,0.08362940694178737,77,0,14,0,132,31,3659,184,3659,38534900,1603,24039.23892701185,588,3549,0.16568047337278108,59937500,1097,54637.648131267095,2522,368,0.14591593973037273
17015960400,0,115098339.0,2505,21.763997827979082,2476,0.01157684630738523,0,4,0,0,2,10,2505,17,2505,28940900,996,29057.128514056225,189,2385,0.07924528301886792,49902500,749,66625.50066755674,1713,321,0.18739054290718038
17015960500,0,289349111.0,2813,9.721820088813061,2746,0.023817987913259866,5,9,2,6,16,16,2813,30,2813,39421300,1107,35610.93044263776,247,2813,0.08780661215783861,51125000,856,59725.46728971963,1870,352,0.18823529411764706
17015960600,0,190005248.0,1703,8.962910329718893,1620,0.04873752201996477,4,15,0,0,6,40,1703,24,1703,24574900,685,35875.766423357665,59,1692,0.03486997635933806,31505000,513,61413.255360623785,1164,192,0.16494845360824742
17017960100,0,305583207.0,2657,8.694849517696174,2597,0.02258185923974407,0,2,3,0,14,28,2657,28,2657,39131900,1077,36334.168987929435,190,2649,0.07172517931294828,45970000,856,53703.27102803739,1790,357,0.19944134078212292
17017960200,0,236752501.0,2806,11.85203952713471,2777,0.010334996436208126,5,2,4,0,3,13,2806,7,2806,37832000,1164,32501.71821305842,191,2740,0.06970802919708029,39520000,872,45321.10091743119,1930,395,0.20466321243523317
17017960300,0,425380577.0,3281,7.713093115673685,2944,0.10271258762572387,5,0,20,0,120,44,3281,283,3281,40527200,1208,33549.00662251656,349,3122,0.11178731582319026,45212500,963,46949.63655244029,2197,341,0.15521165225307237
17017960400,0,2245461.0,2489,1108.4583522047365,2145,0.13820811570912012,9,6,0,0,137,21,2489,334,2489,25466700,1002,25415.868263473054,467,2489,0.18762555243069506,30410000,675,45051.851851851854,1677,206,0.12283840190816935
17017960500,0,3403290.0,2462,723.4176341128731,1863,0.24329813160032493,8,5,24,0,179,19,2462,555,2462,24416900,923,26453.846153846152,409,2430,0.1683127572016461,26955000,653,41278.71362940276,1462,195,0.13337893296853626
17019000100,0,730350.0,647,885.8766344903128,441,0.31839258114374036,146,20,14,0,15,5,647,15,647,4340200,341,12727.859237536657,159,467,0.3404710920770878,675000,13,51923.07692307692,323,123,0.38080495356037153
17019000200,1,1405489.0,1583,1126.2983915206737,72,0.9545167403663929,1370,0,26,0,8,45,1583,70,1583,12305800,573,21476.0907504363,569,1558,0.365211810012837,19465000,304,64029.60526315789,896,161,0.1796875
17019000300,0,884427.0,6056,6847.371235839702,3732,0.38375165125495375,539,44,1176,0,371,126,6056,471,6056,40300600,3041,13252.416968102598,3869,5917,0.6538786547236776,100000,21,4761.9047619047615,1184,705,0.5954391891891891
17019000400,0,578784.0,8199,14165.906452147952,6786,0.17233809001097694,196,9,723,0,154,132,8199,378,8199,24775700,2055,12056.301703163017,3978,4944,0.8046116504854369,0,17,0.0,547,419,0.7659963436928702
17019000500,0,1873099.0,4151,2216.1135102842936,3221,0.22404239942182608,538,5,139,0,52,86,4151,166,4151,72925000,2012,36245.02982107356,737,4132,0.17836398838334946,86842500,877,99022.23489167617,2554,1670,0.653876272513704
17019000600,0,1168593.0,3414,2921.461963232708,2527,0.2598125366139426,564,0,82,0,31,85,3414,180,3414,56684400,1875,30231.68,486,3393,0.14323607427055704,46090000,581,79328.74354561101,2360,1330,0.5635593220338984
17019000700,1,2574554.0,3479,1351.302011921288,1372,0.6056338028169014,1511,8,165,0,271,94,3479,336,3479,36780200,1395,26365.73476702509,663,3429,0.19335083114610674,26977500,796,33891.331658291456,2144,255,0.11893656716417911
17019000800,0,10437147.0,2354,225.54056199457574,1158,0.508071367884452,880,0,154,0,58,79,2354,55,2354,40320900,981,41101.83486238532,268,2264,0.11837455830388692,18972500,323,58738.39009287926,1453,649,0.44666207845836203
17019000901,0,2742357.0,4890,1783.1376440047738,2313,0.5269938650306748,2127,11,148,0,28,83,4890,208,4890,57605300,2071,27815.210043457268,1043,4823,0.216255442670537,50195000,957,52450.36572622779,2711,723,0.266691257838436
17019000902,0,19391149.0,3054,157.49453526451683,2529,0.1719056974459725,279,0,153,0,0,79,3054,43,3054,63358400,1335,47459.47565543071,256,3054,0.08382449246889326,101882500,1088,93642.00367647059,2137,1063,0.49742629854936826
17019001000,0,2507513.0,4558,1817.7373357585784,3791,0.16827555945590172,402,18,134,0,19,83,4558,146,4558,81142300,2204,36815.92558983666,446,4494,0.09924343569203382,102562500,1141,89888.25591586328,2996,1364,0.4552736982643525
17019001100,0,2600920.0,3676,1413.346046783446,3282,0.10718171926006528,115,5,73,0,68,62,3676,139,3676,91306700,1657,55103.6210018105,100,3676,0.02720348204570185,180275000,1375,131109.0909090909,2681,1712,0.6385676986199179
17019001201,0,3876323.0,6698,1727.9261815901305,4905,0.26769184831292925,1128,9,391,0,54,117,6698,188,6698,104160600,2770,37603.10469314079,372,6666,0.0558055805580558,104862500,1516,69170.51451187335,4192,1668,0.3979007633587786
17019001203,0,2587682.0,5002,1933.0041326561764,4269,0.14654138344662135,300,53,200,0,10,59,5002,138,5002,121355000,1879,64584.885577434805,57,4893,0.011649294911097487,192255000,1700,113091.17647058824,3364,2118,0.6296076099881094
17019001204,0,7607008.0,2736,359.6683479233885,2277,0.16776315789473684,146,0,276,0,0,37,2736,0,2736,77520900,952,81429.51680672269,75,2736,0.027412280701754384,146755000,753,194893.75830013282,1727,1178,0.6821077012159815
17019001205,0,24107847.0,1870,77.5681046922191,1596,0.146524064171123,129,0,81,0,15,49,1870,15,1870,44466100,610,72895.24590163934,78,1870,0.04171122994652406,93245000,622,149911.57556270098,1096,635,0.5793795620437956
17019001206,0,2512786.0,2040,811.8478851760556,1813,0.11127450980392156,0,0,180,0,0,47,2040,0,2040,85201700,881,96710.21566401816,0,2040,0.0,145422500,735,197853.74149659864,1557,1033,0.6634553628773282
17019001301,0,4258195.0,6346,1490.3028160993097,5206,0.17964071856287425,376,0,488,23,45,99,6346,150,6346,138897500,2853,48684.71784086926,404,6346,0.06366214938543965,226210000,1967,115002.54194204372,4504,2925,0.6494227353463587
17019001302,0,7532753.0,4224,560.751162290865,3601,0.1474905303030303,119,0,370,0,15,61,4224,73,4224,121034400,1847,65530.26529507309,170,4095,0.04151404151404151,187490000,1216,154185.8552631579,3073,2181,0.7097299056296779
17019001400,0,5688487.0,4784,840.996911832619,3373,0.29494147157190637,524,0,576,0,93,94,4784,244,4784,26037700,655,39752.21374045801,232,1527,0.15193189259986903,32107500,195,164653.84615384616,847,587,0.693034238488784
17019005100,1,390053.0,179,458.9119940110703,71,0.6033519553072626,83,0,0,0,0,16,179,9,179,699500,48,14572.916666666666,0,57,0.0,0,0,,157,45,0.28662420382165604
17019005200,1,692879.0,2366,3414.737638173476,1170,0.5054945054945055,145,0,825,0,56,74,2366,159,2366,21574200,1192,18099.161073825504,1216,2361,0.5150360016941974,5245000,73,71849.31506849315,843,667,0.7912218268090154
17019005300,1,4612246.0,3365,729.5794716934006,1380,0.5898959881129272,1727,0,98,0,30,99,3365,58,3365,32168300,1359,23670.56659308315,1160,3196,0.36295369211514394,24332500,464,52440.73275862069,1594,444,0.27854454203262236
17019005400,0,18506798.0,7060,381.4814426569091,5553,0.21345609065155807,809,67,375,0,23,178,7060,113,7060,103325200,3266,31636.61971830986,978,6931,0.14110517962775934,85152500,1884,45197.71762208068,4575,1547,0.33814207650273226
17019005500,0,10090343.0,5457,540.8141229688624,4463,0.18215136521898478,657,13,158,0,24,59,5457,107,5457,79716500,2312,34479.455017301036,575,5042,0.11404204680682269,96085000,1416,67856.63841807909,3851,1517,0.3939236561931966
17019005600,0,20905488.0,5614,268.54192545038893,3958,0.29497684360527254,1049,0,354,0,48,162,5614,86,5614,79763800,2583,30880.294231513744,1031,5598,0.184172918899607,93677500,1253,74762.56983240224,3552,1489,0.41920045045045046
17019005700,0,19947912.0,7189,360.3885960595776,5429,0.24481847266657394,720,6,595,0,88,205,7189,231,7189,131262400,3339,39311.889787361484,706,7145,0.09881035689293212,217890000,1865,116831.09919571046,5014,3263,0.6507778220981253
17019005800,0,1437376.0,4082,2839.8971459103254,3445,0.15605095541401273,135,34,330,0,63,45,4082,93,4082,79329800,1746,45435.16609392898,1047,4015,0.26077210460772104,100882500,832,121253.00480769231,2096,1819,0.8678435114503816
17019005900,0,1305193.0,5830,4466.772347078171,3789,0.3500857632933105,265,0,1476,0,141,89,5830,233,5830,18824500,1277,14741.190289741582,1714,2486,0.6894609814963797,10705000,60,178416.66666666666,482,445,0.9232365145228216
17019006000,0,11204472.0,3325,296.7565093651892,1456,0.5621052631578948,284,11,1323,0,106,87,3325,185,3325,15207700,669,22731.988041853514,519,1626,0.3191881918819188,6662500,33,201893.9393939394,1103,981,0.8893925657298277
17019010100,0,15148184.0,4994,329.67648135248425,3748,0.24949939927913498,877,0,119,0,25,174,4994,69,4994,67665600,2116,31978.07183364839,734,4938,0.1486431753746456,82367500,1128,73020.83333333333,3204,708,0.2209737827715356
17019010201,0,6366517.0,1143,179.5330162473453,971,0.1504811898512686,79,0,24,0,0,69,1143,0,1143,23037000,551,41809.43738656987,56,1143,0.048993875765529306,40690000,379,107361.47757255936,898,229,0.25501113585746105
17019010203,0,4425435.0,3533,798.3395982541829,2606,0.26238324370223604,797,32,35,0,7,49,3533,46,3533,43679600,1418,30803.66713681241,406,3520,0.11534090909090909,48092500,962,49992.20374220374,2151,485,0.22547652254765224
17019010300,0,8445675.0,3253,385.1675561752021,2434,0.25176759913925606,475,0,54,6,41,200,3253,91,3253,45403300,1256,36149.12420382166,170,3223,0.05274588892336333,16515000,250,66060.0,1811,493,0.2722252898950856
17019010400,0,465132590.0,5252,11.291404027397865,4859,0.07482863670982483,125,20,34,0,80,124,5252,91,5252,76709300,2037,37657.97741777123,363,5153,0.07044440131961964,105172500,1560,67418.26923076923,3434,677,0.19714618520675598
17019010500,0,376260828.0,5361,14.248094941203924,4759,0.11229248274575639,241,18,163,0,20,73,5361,137,5361,72298700,1457,49621.61976664379,300,4123,0.07276255154014068,94690000,1196,79172.24080267559,2901,831,0.28645294725956566
17019010601,0,32367371.0,5053,156.1140075293727,4957,0.018998614684345935,0,0,27,0,23,26,5053,63,5053,92609800,1759,52649.11881750995,211,5046,0.04181529924692826,159492500,1452,109843.31955922865,3038,1447,0.47630019749835417
17019010602,0,312108610.0,8086,25.907647981899633,7809,0.034256740044521394,119,0,20,0,14,86,8086,56,8086,155308300,2987,51994.743890190824,585,8060,0.07258064516129033,251577500,2389,105306.61364587693,5055,1852,0.36636993076162216
17019010700,0,281717296.0,6686,23.733012118645355,6556,0.01944361352078971,6,4,25,0,16,35,6686,64,6686,126836700,2532,50093.483412322275,220,6649,0.03308768235824936,214692500,2111,101701.80009474183,4393,1580,0.3596631003869793
17019010800,0,414029715.0,4417,10.668316403328683,4350,0.015168666515734662,9,3,0,0,11,36,4417,19,4417,67713100,1700,39831.23529411765,209,4391,0.047597358232748806,106210000,1440,73756.94444444444,2938,790,0.2688904016337645
17019010900,0,470168648.0,7663,16.298407034575387,7500,0.02127104267258254,73,0,18,0,5,62,7663,8,7663,132771800,3028,43848.01849405548,298,7643,0.03898992542195473,198345000,2390,82989.53974895398,5123,1605,0.3132929923872731
17021958100,0,372381447.0,3052,8.195897042099416,3023,0.009501965923984272,3,3,16,0,0,4,3052,3,3052,45013700,1259,35753.53455123113,173,3042,0.056870479947403026,58937500,1022,57668.7866927593,2110,319,0.15118483412322276
17021958200,0,230511446.0,3696,16.03391095815693,3628,0.0183982683982684,16,16,0,0,1,30,3696,19,3696,47036400,1490,31568.053691275167,301,3693,0.08150555104251286,68917500,1240,55578.62903225807,2465,286,0.11602434077079107
17021958300,0,13447535.0,4540,337.60834234675724,4442,0.02158590308370044,36,0,32,16,0,4,4540,10,4540,57334700,2038,28132.826300294408,353,4448,0.07936151079136691,89420000,1467,60954.32856169053,3244,541,0.16676942046855733
17021958400,0,3205009.0,3878,1209.981001613412,3671,0.053378029912325944,66,0,98,0,0,35,3878,8,3878,55296700,1600,34560.4375,334,3679,0.09078553954879043,71957500,1116,64478.04659498208,2647,536,0.20249338874197204
17021958500,0,4847383.0,2651,546.8930348602535,2581,0.026405130139569973,4,9,8,0,31,18,2651,31,2651,28378200,1080,26276.11111111111,409,2596,0.15755007704160245,32867500,653,50333.07810107197,1720,216,0.12558139534883722
17021958600,0,341778743.0,2370,6.934310715748638,2354,0.006751054852320675,3,0,0,0,4,9,2370,4,2370,42571600,903,47144.62901439646,149,2366,0.06297548605240913,38592500,745,51802.01342281879,1586,368,0.23203026481715006
17021958700,0,369691190.0,4782,12.93512025536773,3938,0.17649519029694688,645,20,15,0,162,2,4782,162,4782,52461900,1457,36006.79478380233,310,3550,0.08732394366197183,66702500,1146,58204.62478184991,3438,371,0.10791157649796393
17021958800,0,3305101.0,2865,866.8418907621885,2826,0.013612565445026177,7,11,21,0,0,0,2865,0,2865,31270600,1144,27334.440559440558,443,2632,0.1683130699088146,49585000,860,57656.976744186046,2070,323,0.15603864734299516
17021958900,0,7068954.0,2888,408.5470070960994,2847,0.014196675900277008,0,6,14,0,0,21,2888,0,2888,31942300,1191,26819.731318219983,487,2881,0.16903852828878863,33087500,847,39064.344746162926,1831,132,0.07209175314036045
17021959000,0,491041907.0,4650,9.469660193381419,4570,0.017204301075268817,6,3,0,0,20,34,4650,32,4650,74200700,1768,41968.72171945701,238,4621,0.05150400346245401,98515000,1512,65155.42328042328,3091,608,0.19670009705596894
17023060100,0,721189372.0,4996,6.927445403341301,4932,0.012810248198558846,0,7,22,0,7,28,4996,7,4996,67955500,1936,35100.98140495868,440,4987,0.08822939643071988,63380000,1665,38066.066066066065,3348,728,0.2174432497013142
17023060200,0,28021086.0,4380,156.31085818729508,4261,0.0271689497716895,0,7,0,0,0,88,4380,24,4380,65917200,1887,34932.27344992051,246,4269,0.05762473647224174,90537500,1300,69644.23076923077,3013,617,0.20477928974444076
17023060300,0,137714607.0,5656,41.07044360225346,5612,0.007779349363507779,20,2,0,5,0,17,5656,0,5656,63997000,2373,26968.81584492204,713,5503,0.12956569144103217,87117500,1785,48805.32212885154,3877,807,0.2081506319319061
17023060400,0,411741429.0,1976,4.799128435530834,1969,0.00354251012145749,0,4,0,0,0,3,1976,0,1976,26213500,795,32972.955974842764,135,1971,0.0684931506849315,23900000,656,36432.92682926829,1331,250,0.18782870022539444
17025971900,0,458043796.0,2649,5.783289770832307,2616,0.01245753114382786,0,0,0,0,0,5,2649,28,2649,29577900,969,30524.148606811144,257,2509,0.10243124750896772,22772500,880,25877.840909090908,1821,303,0.16639209225700163
17025972000,0,436994186.0,3166,7.244947647884724,3143,0.007264687302590019,0,18,2,0,0,3,3166,0,3166,31150700,1228,25367.01954397394,456,3147,0.14489990467111535,30025000,1036,28981.660231660233,2129,350,0.16439643024894315
17025972100,0,36663014.0,5511,150.31497410442034,5416,0.017238250771184904,0,0,70,0,11,14,5511,17,5511,59128100,2309,25607.665656128192,593,5277,0.11237445518286905,83547500,1662,50269.25391095066,3750,758,0.20213333333333333
17025972200,0,281225903.0,3234,11.49965193640075,3198,0.011131725417439703,0,0,0,0,0,5,3234,31,3234,39860200,1318,30242.943854324734,365,3231,0.11296812132466728,37762500,1084,34836.25461254612,2198,356,0.16196542311191992
17027900100,0,79140985.0,4982,62.95094760319195,4888,0.018867924528301886,5,4,16,0,11,9,4982,58,4982,85019200,1901,44723.408732246186,197,4897,0.040228711455993466,142182500,1547,91908.53264382677,3335,1014,0.304047976011994
17027900200,0,185677884.0,1897,10.21661793603809,1878,0.010015814443858724,2,0,0,0,4,7,1897,8,1897,28156000,638,44131.66144200627,137,1885,0.0726790450928382,46535000,549,84763.2058287796,1125,163,0.1448888888888889
17027900300,0,145399751.0,6427,44.20227652246805,6363,0.00995798973082309,0,3,32,2,6,6,6427,15,6427,100981300,2389,42269.27584763499,232,6329,0.03665665981987676,158622500,1913,82918.19132253005,4156,1064,0.25601539942252166
17027900400,0,368760312.0,6935,18.806253748912113,6570,0.05263157894736842,269,7,6,0,0,32,6935,58,6935,93798200,2749,34120.84394325209,557,6769,0.08228689614418673,130422500,2185,59689.93135011441,4726,999,0.21138383410918324
