tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
27003050707,0,5134023.0,4495,875.53172239392,4289,0.04582869855394883,22,8,43,0,0,28,4495,105,4495,114526800,1383,82810.41214750543,47,4476,0.010500446827524575,208865000,1342,155637.1087928465,2636,1127,0.4275417298937785
27003050709,0,3136100.0,2560,816.3005006217915,2351,0.081640625,38,9,24,0,0,138,2560,0,2560,52004200,1060,49060.56603773585,70,2560,0.02734375,132120000,1004,131593.62549800795,1779,604,0.3395165823496346
27003050710,0,5503145.0,3556,646.1759593832254,3181,0.10545556805399325,177,0,42,0,0,96,3556,99,3556,63929700,1331,48031.329827197595,218,3544,0.061512415349887134,117240000,1034,113384.91295938105,2168,753,0.34732472324723246
27003050711,0,6433894.0,5148,800.1375216937053,4864,0.05516705516705517,16,56,157,0,0,45,5148,10,5148,126515300,1717,73683.92545136866,107,5139,0.020821171434131154,223975000,1662,134762.33453670278,3038,1082,0.35615536537195525
27003050712,0,4572022.0,4360,953.6262073979523,3945,0.09518348623853211,138,21,97,0,36,123,4360,8,4360,89732700,1682,53348.81093935791,143,4207,0.033990967435227004,157757500,1312,120241.99695121951,2777,985,0.35469931580842634
27003050805,0,5879156.0,6520,1109.0027207986996,6074,0.06840490797546012,94,98,61,0,14,161,6520,62,6520,135200000,2168,62361.62361623616,181,6492,0.027880468268638325,241887500,1954,123790.94165813715,4051,1350,0.33325104912367315
27003050806,0,5250506.0,5765,1097.9894128299254,5461,0.05273200346921075,39,11,168,0,21,32,5765,83,5765,120929200,2032,59512.40157480315,158,5720,0.02762237762237762,186605000,1587,117583.49086326401,3466,946,0.27293710328909404
27003050807,0,2581974.0,3995,1547.2657741712349,3696,0.07484355444305382,17,89,21,0,69,69,3995,98,3995,71736000,1441,49782.09576682859,192,3965,0.04842370744010088,89570000,1369,65427.31921110299,2503,531,0.2121454254894127
27003050808,0,1112982.0,2348,2109.6477750763265,2251,0.04131175468483816,13,41,0,0,6,26,2348,32,2348,37194500,831,44758.72442839952,62,2328,0.02663230240549828,73727500,720,102399.30555555556,1550,343,0.22129032258064515
27003050809,0,4143244.0,4419,1066.5555781894573,3959,0.1040959493097986,40,22,232,0,20,120,4419,46,4419,84841600,1613,52598.63608183509,114,4383,0.026009582477754964,133882500,1456,91952.26648351649,2738,742,0.2710007304601899
27003050810,1,2717299.0,4330,1593.4941278085332,3965,0.08429561200923788,41,27,51,0,96,56,4330,194,4330,88737200,1781,49824.36833239753,121,4321,0.028002777134922472,130450000,1663,78442.57366205653,2838,789,0.27801268498942916
27003050811,1,3777085.0,3050,807.5010226139999,2883,0.054754098360655735,0,49,59,0,5,48,3050,11,3050,56939500,1147,49642.109851787274,36,3037,0.011853803095159697,111532500,1026,108706.14035087719,2092,443,0.21175908221797324
27003050813,1,17285866.0,6001,347.1622422619729,5338,0.11048158640226628,72,43,274,0,103,100,6001,202,6001,120972600,2097,57688.41201716738,294,5976,0.04919678714859438,173602500,1993,87106.12142498746,3613,1009,0.27926930528646554
27003050814,0,7782636.0,2812,361.31716811630406,2602,0.07467994310099574,0,28,89,0,0,66,2812,70,2812,76307400,933,81787.13826366559,100,2812,0.03556187766714083,163852500,935,175243.3155080214,1727,603,0.349160393746381
27003050815,0,36549155.0,5774,157.97902851652796,5468,0.052996189816418425,103,16,6,0,0,140,5774,78,5774,134252600,1806,74336.98781838316,89,5752,0.015472878998609179,266892500,1721,155079.89540964554,3412,1273,0.373094958968347
27003050901,0,1697313.0,2142,1261.9946939662866,1960,0.08496732026143791,21,35,22,0,46,45,2142,38,2142,37262900,816,45665.31862745098,235,2123,0.11069241639189825,45617500,572,79750.87412587412,1306,253,0.19372128637059724
27003050902,0,4614384.0,4663,1010.5357508174438,4472,0.04096075487883337,5,33,96,0,12,33,4663,31,4663,106062200,1693,62647.48966331955,106,4663,0.022732146686682393,200802500,1581,127009.80392156863,3045,1156,0.37963875205254516
27003051001,1,2786019.0,2598,932.5133819977538,2356,0.09314857582755966,0,0,121,0,65,42,2598,99,2598,43128100,1113,38749.41599281222,240,2582,0.09295120061967467,78297500,741,105664.6423751687,1780,540,0.30337078651685395
27003051002,0,2219809.0,4069,1833.0405904291765,3669,0.09830425165888425,124,41,43,6,146,40,4069,151,4069,74486800,1563,47656.30198336532,102,4039,0.025253775687051252,141235000,1254,112627.59170653908,2749,576,0.2095307384503456
27003051101,0,5832805.0,5063,868.0214750878866,4543,0.1027059055895714,143,0,128,0,108,128,5063,130,5063,105234200,2038,51636.0157016683,318,5063,0.06280861149516097,158735000,1279,124108.67865519937,3330,1204,0.36156156156156155
27003051102,0,3741107.0,4543,1214.3464487917613,4109,0.09553158705701079,37,25,137,0,12,108,4543,152,4543,77594300,1704,45536.56103286385,360,4527,0.07952286282306163,144800000,1474,98236.092265943,3099,819,0.26427879961277834
27003051103,0,3037372.0,3360,1106.219455502981,2835,0.15625,217,40,66,0,92,78,3360,91,3360,67087900,1251,53627.418065547565,145,3360,0.043154761904761904,88600000,805,110062.11180124224,2086,728,0.348993288590604
27003051201,0,2404053.0,3676,1529.084425343368,2968,0.1926006528835691,233,19,139,0,105,127,3676,170,3676,69891500,1695,41233.92330383481,430,3620,0.11878453038674033,72142500,664,108648.34337349398,2383,639,0.26814939152329
27003051202,0,2540059.0,2997,1179.8938528593235,2644,0.11778445111778445,121,45,74,0,14,99,2997,0,2997,46007000,1237,37192.40097008892,264,2970,0.08888888888888889,104957500,941,111538.25717321997,2105,591,0.2807600950118765
27003051203,0,3697827.0,5429,1468.1595434291544,4661,0.14146251611714863,151,35,224,0,7,318,5429,40,5429,118649700,2264,52407.11130742049,276,5422,0.05090372556252305,223942500,1849,121115.46782044349,3880,1509,0.3889175257731959
27003051206,0,5032425.0,2381,473.1317406618082,2097,0.11927761444771104,96,16,57,0,35,57,2381,33,2381,40042100,1142,35063.134851138355,214,2381,0.08987820243595128,64802500,653,99238.13169984685,1728,347,0.20081018518518517
27003051302,0,2221749.0,4028,1812.9860753847531,3429,0.1487090367428004,234,45,112,0,37,109,4028,91,4028,71718300,1624,44161.51477832512,258,3893,0.0662727973285384,135072500,1082,124835.95194085028,2756,877,0.31821480406386066
27003051304,0,849776.0,2289,2693.6510327427463,2025,0.11533420707732635,70,0,68,0,10,42,2289,84,2289,38466800,1046,36775.14340344168,130,2289,0.05679335954565312,72220000,757,95402.90620871863,1779,340,0.1911186059584036
27003051305,0,1360235.0,2955,2172.4187364683307,2458,0.1681895093062606,126,23,180,0,10,118,2955,54,2955,47541700,1323,35934.76946334089,231,2912,0.07932692307692307,81740000,1034,79052.2243713733,2130,411,0.19295774647887323
27003051400,0,2127615.0,4353,2045.9528627124737,3699,0.15024121295658166,99,89,143,0,78,168,4353,166,4353,68149500,1831,37219.8252321136,280,4353,0.06432345508844475,120320000,1406,85576.10241820768,2869,539,0.18787033809689788
27003051501,0,1112944.0,2794,2510.4587472505355,2391,0.14423765211166786,56,85,199,0,17,21,2794,47,2794,42967200,1310,32799.3893129771,262,2775,0.09441441441441441,61675000,834,73950.83932853717,2004,502,0.250499001996008
27003051502,0,1504579.0,2867,1905.5164268542894,2541,0.11370770840599931,110,28,0,0,0,69,2867,119,2867,46989300,1300,36145.61538461538,175,2851,0.061381971238162046,96207500,887,108463.92333709131,2136,599,0.2804307116104869
27005950100,0,676114894.0,2728,4.034817194842035,2615,0.04142228739002932,2,79,0,0,9,11,2728,26,2728,29070000,985,29512.69035532995,321,2716,0.11818851251840942,26465000,888,29802.92792792793,1738,322,0.1852704257767549
27005950200,0,445393604.0,2050,4.602670495465849,1999,0.024878048780487806,4,14,7,0,0,20,2050,9,2050,24132900,794,30394.080604534007,152,2048,0.07421875,19390000,723,26818.81051175657,1376,219,0.15915697674418605
27005950300,0,245008519.0,4908,20.031956521479156,4674,0.04767726161369193,10,95,0,0,6,112,4908,19,4908,64267300,1790,35903.51955307263,448,4786,0.09360635185959047,81552500,1494,54586.68005354753,3136,626,0.1996173469387755
27005950400,0,127131085.0,2199,17.297107155185532,2075,0.05638926784902228,0,86,5,0,2,30,2199,1,2199,35034800,840,41708.09523809524,171,2189,0.07811786203746003,65520000,794,82518.89168765744,1529,417,0.2727272727272727
27005950500,0,14476091.0,3737,258.1498002464892,3281,0.12202301311212202,47,302,29,0,14,64,3737,0,3737,35888600,1650,21750.666666666668,720,3591,0.20050125313283207,69075000,968,71358.47107438017,2441,639,0.26177795985251945
27005950600,0,6320639.0,3267,516.8781194433031,3102,0.050505050505050504,0,112,0,0,2,36,3267,17,3267,40031100,1517,26388.332234673697,353,3124,0.11299615877080665,83017500,1018,81549.60707269155,2342,837,0.35738684884713917
27005950700,0,86167442.0,2670,30.986181532463274,2530,0.052434456928838954,2,39,32,6,7,43,2670,18,2670,50510100,1029,49086.5889212828,221,2659,0.08311395261376457,105935000,936,113178.4188034188,1798,648,0.3604004449388209
27005950800,0,223800863.0,1941,8.672888808297401,1884,0.02936630602782071,3,23,0,0,0,29,1941,4,1941,24314100,750,32418.8,236,1871,0.12613575628006413,26580000,621,42801.932367149755,1300,258,0.19846153846153847
27005950900,0,431578562.0,2789,6.462322843552179,2724,0.023305844388669773,1,11,0,0,0,35,2789,19,2789,41005200,1179,34779.64376590331,164,2783,0.05892921307941071,81722500,1039,78654.95668912416,2002,475,0.23726273726273725
27005951000,0,1150451621.0,3711,3.2256897484957348,1853,0.500673672864457,8,1471,70,12,0,268,3711,47,3711,34183500,1308,26134.174311926607,803,3679,0.21826583310682252,38780000,1047,37039.15950334288,2172,331,0.15239410681399632
27007950100,0,440252663.0,5174,11.752342313486473,4655,0.10030923850019327,14,234,38,3,27,179,5174,51,5174,71035900,1854,38314.940668824165,535,5054,0.10585674713098536,59262500,1575,37626.98412698413,3072,977,0.3180338541666667
27007950200,0,93208325.0,4990,53.53599048153692,4598,0.07855711422845692,0,177,78,0,0,133,4990,24,4990,77358700,1936,39958.00619834711,391,4890,0.07995910020449898,125602500,1592,78896.04271356783,3136,1389,0.4429209183673469
27007950300,0,642625954.0,4032,6.274256392700877,3811,0.054811507936507936,7,119,27,0,0,42,4032,31,4032,65260200,1537,42459.46649316851,350,4025,0.08695652173913043,80122500,1417,56543.75441072689,2680,993,0.3705223880597015
27007950400,0,687029213.0,2791,4.062418230824196,2642,0.053385883195987104,3,64,8,4,2,59,2791,12,2791,32045700,1110,28870.0,385,2735,0.14076782449725778,21015000,947,22191.129883843718,1877,379,0.20191795418220565
27007950500,0,2833134447.0,1802,0.6360446472662581,1734,0.03773584905660377,0,31,0,0,0,16,1802,21,1802,16573600,727,22797.248968363136,378,1767,0.21392190152801357,8090000,642,12601.246105919003,1210,150,0.12396694214876033
27007950600,0,3851281.0,4947,1284.5076741998312,4216,0.14776632302405499,8,380,201,0,24,97,4947,43,4947,39243700,1695,23152.625368731562,890,3744,0.2377136752136752,58425000,881,66316.68558456299,2320,799,0.3443965517241379
27007950700,0,55899166.0,8868,158.6427962091599,7413,0.16407307171853858,101,1070,46,6,26,180,8868,61,8868,113218600,3538,32000.73487846241,1324,8630,0.15341830822711472,137567500,2195,62673.12072892938,5136,1935,0.3767523364485981
27007950800,0,1472065080.0,5171,3.512752303043558,139,0.9731193192806034,8,4819,108,0,8,69,5171,125,5171,32789400,1365,24021.53846153846,2038,5128,0.39742589703588144,42010000,870,48287.35632183908,2192,160,0.072992700729927
27007950900,0,259703278.0,1875,7.219777949818561,1029,0.4512,0,805,0,0,0,24,1875,18,1875,18249600,635,28739.527559055117,371,1848,0.20075757575757575,28617500,556,51470.323741007196,1125,253,0.2248888888888889
27009020100,0,363099715.0,5171,14.241267030462968,5024,0.028427770257203635,27,22,21,0,17,35,5171,40,5171,72592200,1771,40989.384528514965,363,4960,0.07318548387096774,65090000,1486,43802.153432032304,3126,592,0.18937939859245043
27009020201,0,189916946.0,7087,37.31631194195804,6993,0.013263722308452096,10,24,6,0,24,14,7087,40,7087,112890400,2584,43688.23529411765,381,6890,0.055297532656023225,157372500,2043,77030.10279001469,4411,919,0.20834277941509863
27009020202,0,290223112.0,2377,8.190250540763273,2349,0.011779554059739168,0,0,2,0,0,11,2377,15,2377,36861900,782,47137.97953964194,206,2377,0.08666386201093816,22265000,706,31536.827195467424,1434,205,0.14295676429567644
27009020300,0,187034668.0,2411,12.89065832437011,2350,0.025300705101617586,0,29,23,0,0,0,2411,9,2411,44271000,838,52829.35560859188,81,2399,0.033764068361817424,45495000,763,59626.474442988205,1537,367,0.23877683799609628
27009021100,0,15956564.0,10402,651.8947312215838,9931,0.04527975389348202,73,6,75,0,58,252,10402,104,10402,172941400,4012,43106.03190428714,503,10170,0.04945919370698132,258380000,2619,98655.97556319206,6482,1922,0.2965134217834002
27009021200,0,11195337.0,6778,605.4306359871078,5981,0.11758630864561817,88,64,343,10,89,163,6778,124,6778,99151100,3080,32191.915584415583,863,6758,0.12770050310742823,77795000,1155,67354.97835497836,3799,1153,0.30350092129507766
27011950100,0,737968856.0,1662,2.252127561328957,1631,0.01865222623345367,1,10,0,0,2,18,1662,4,1662,17593100,664,26495.63253012048,178,1641,0.10847044485070079,14965000,580,25801.724137931036,1147,198,0.17262423714036618
27011950200,0,527216382.0,1897,3.598143124467631,1884,0.006852925672113864,0,10,0,0,0,2,1897,3,1897,19206000,767,25040.417209908734,301,1841,0.1634980988593156,23017500,649,35466.101694915254,1303,215,0.16500383729854182
27011950300,0,27147800.0,2261,83.28483339349782,2220,0.01813356921716055,3,7,0,0,8,20,2261,3,2261,23323100,976,23896.618852459018,202,2184,0.0924908424908425,40085000,795,50421.38364779874,1600,326,0.20375
27013970100,0,111674825.0,3960,35.46009586314552,3817,0.03611111111111111,27,0,35,0,19,35,3960,56,3960,68134500,1450,46989.31034482759,205,3932,0.05213631739572736,115290000,1225,94114.28571428571,2447,742,0.30322844299141805
27013970200,0,96498942.0,2744,28.43554492027488,2666,0.028425655976676383,0,17,15,0,29,4,2744,46,2744,56975800,1030,55316.31067961165,214,2734,0.07827359180687637,86217500,941,91623.27311370883,1683,561,0.3333333333333333
27013970300,0,8248567.0,3210,389.15850474391493,3013,0.06137071651090343,0,32,40,7,6,51,3210,73,3210,41687400,1281,32542.85714285714,457,3193,0.14312558722204824,68107500,933,72998.3922829582,2060,751,0.36456310679611653
27013970400,0,4822481.0,3084,639.5048523778528,2939,0.04701686121919585,56,0,31,0,0,45,3084,13,3084,43803200,1398,31332.761087267525,206,2882,0.07147814018043026,85452500,868,98447.58064516129,2215,855,0.3860045146726862
27013970500,0,4633474.0,3887,838.8953946865787,3632,0.06560329302804219,36,0,51,0,34,96,3887,81,3887,70104800,1656,42333.81642512077,336,3887,0.08644198610753795,98485000,1151,85564.72632493483,2532,946,0.3736176935229068
27013970600,0,806349.0,2298,2849.88261906445,2082,0.09399477806788512,30,15,12,0,26,21,2298,139,2298,31618500,1045,30256.937799043062,364,2077,0.17525276841598458,25312500,341,74230.20527859237,1274,431,0.33830455259026687
27013970700,0,1433064.0,2923,2039.6855967353868,2663,0.08894970920287376,166,0,33,0,32,29,2923,37,2923,51934600,1388,37416.85878962536,803,2814,0.2853589196872779,19127500,306,62508.16993464052,1534,486,0.31681877444589307
27013970800,1,13316083.0,4483,336.6605630199211,4397,0.019183582422484944,0,0,17,5,6,3,4483,61,4483,82583700,1793,46058.95147796988,259,4404,0.058810172570390555,156687500,1489,105230.02014775017,2986,1510,0.5056932350971199
