tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
25001014500,0,17378867.0,5664,325.91307592146256,5064,0.1059322033898305,205,46,16,0,118,151,5664,87,5664,88899600,2153,41291.03576405016,450,5648,0.07967422096317281,298230000,1784,167169.28251121077,3827,1304,0.3407368696106611
25001014600,0,12369044.0,4212,340.5275298559856,3770,0.10493827160493827,45,17,37,0,108,152,4212,129,4212,68002300,1765,38528.21529745043,302,4203,0.07185343802046157,274810000,1445,190179.93079584776,3092,1067,0.3450840879689521
25001014700,0,6279131.0,3934,626.5198161974962,3602,0.08439247585155059,91,25,13,0,47,90,3934,82,3934,66459800,1762,37718.38819523269,293,3912,0.07489775051124745,255062500,1413,180511.32342533616,3049,1033,0.3387996064283372
25001014800,0,5270087.0,3601,683.2904276532817,3396,0.056928630935851154,46,25,25,0,27,68,3601,35,3601,47812500,1759,27181.637293917,449,3492,0.1285796105383734,207515000,1017,204046.21435594888,3063,1217,0.39732288605941884
25001014900,0,15914774.0,4051,254.54335700902823,3863,0.046408294248333745,6,3,67,8,13,29,4051,62,4051,89757600,1997,44946.21932899349,195,3891,0.05011565150346955,431800000,1301,331898.53958493465,3339,2136,0.6397124887690926
25001015000,0,24736779.0,7189,290.61989032606067,6054,0.15788009458895536,256,363,10,0,143,224,7189,179,7189,113542200,2735,41514.5155393053,472,7006,0.06737082500713674,337127500,2229,151246.07447285778,4808,1744,0.3627287853577371
25001015100,0,16630644.0,3418,205.5242118104386,3227,0.0558806319485079,59,40,0,7,0,58,3418,33,3418,63556200,1434,44320.92050209205,187,3418,0.05471035693387946,177390000,1169,151745.08126603934,2391,1003,0.41948975324132165
25001015200,0,15209402.0,2339,153.78645393158783,2253,0.0367678495083369,29,6,33,0,0,18,2339,0,2339,55471800,1081,51315.26364477336,38,2335,0.016274089935760173,279285000,984,283826.2195121951,1942,981,0.5051493305870237
25003900100,0,1264254.0,3665,2898.942775739685,3021,0.1757162346521146,219,0,74,7,68,117,3665,227,3665,39055100,2035,19191.695331695333,953,3653,0.2608814672871612,13617500,234,58194.444444444445,2618,501,0.19136745607333844
25003900200,0,1338249.0,4674,3492.6235700531065,4019,0.14013692768506633,304,8,103,0,76,150,4674,103,4674,47182600,2028,23265.581854043394,1013,4379,0.23133135419045445,20307500,533,38100.375234521576,2968,451,0.15195417789757412
25003900300,0,2747526.0,3019,1098.8067082895666,2810,0.06922822126531965,87,0,0,0,8,77,3019,46,3019,39218100,1213,32331.492168178072,318,2880,0.11041666666666666,61410000,830,73987.95180722892,2086,476,0.22818791946308725
25003900400,0,12616289.0,4980,394.7277999101004,4624,0.0714859437751004,136,11,43,0,20,53,4980,157,4980,65139600,2081,31302.066314271986,577,4939,0.11682526827292974,117072500,1459,80241.60383824537,3396,714,0.21024734982332155
25003900500,0,27814642.0,3285,118.10326374144957,3141,0.043835616438356165,44,19,30,0,0,29,3285,49,3285,59513100,1238,48071.97092084007,189,2998,0.06304202801867911,167140000,1080,154759.25925925927,2423,917,0.3784564589352043
25003900600,0,2116460.0,3618,1709.4582463169631,2820,0.22056384742951907,473,14,24,0,101,134,3618,125,3618,37766300,1504,25110.57180851064,522,3572,0.14613661814109744,33772500,693,48733.76623376623,2385,376,0.15765199161425578
25003900700,0,7203275.0,3270,453.9601778357761,3002,0.0819571865443425,190,0,4,0,0,53,3270,36,3270,41848200,1185,35314.93670886076,296,2941,0.10064603876232574,82755000,911,90839.7365532382,2257,508,0.22507753655294638
25003900800,0,25824381.0,5071,196.36482283931608,4932,0.027410767107079473,59,0,14,0,8,35,5071,49,5071,125611400,2069,60711.16481391977,141,5064,0.027843601895734597,292500000,1936,151084.71074380164,3724,1966,0.5279269602577873
25003900900,0,4103562.0,5416,1319.8289681013714,4983,0.07994830132939439,85,0,120,0,45,156,5416,65,5416,97325100,2406,40450.99750623442,557,5388,0.10337787676317743,135547500,1340,101154.85074626865,3712,1421,0.3828125
25003901000,0,10169301.0,5209,512.2279299236004,5045,0.031483970051833364,39,0,64,9,13,21,5209,44,5209,80870300,2162,37405.31914893617,301,5191,0.0579849739934502,164992500,1690,97628.69822485207,3659,1021,0.27903798852145395
25003901100,0,7906620.0,3503,443.0464598020393,3443,0.01712817584927205,15,0,22,0,0,0,3503,23,3503,45436400,1692,26853.66430260047,199,3477,0.05723324705205637,117435000,1238,94858.64297253636,2752,800,0.29069767441860467
25003901200,0,1233794.0,83,67.27217023263202,83,0.0,0,0,0,0,0,0,83,0,83,335900,40,8397.5,9,83,0.10843373493975904,2295000,27,85000.0,83,0,0.0
25003911100,0,75079436.0,2990,39.824486694332656,2888,0.03411371237458194,17,0,60,0,4,21,2990,0,2990,52550400,1207,43538.028169014084,170,2990,0.056856187290969896,109472500,1058,103471.17202268432,2093,695,0.3320592451027234
25003912100,0,56845917.0,6892,121.24001799460812,6718,0.025246662797446313,32,0,109,0,8,16,6892,17,6892,125974100,2712,46450.62684365782,185,6742,0.02743992880450905,227892500,2017,112985.87010411502,4689,1786,0.38089144806995096
25003913100,0,54986632.0,5077,92.3315325077557,4806,0.05337797912152846,81,9,59,0,10,30,5077,136,5077,81176600,2213,36681.69905106191,435,4896,0.08884803921568628,231315000,1493,154933.02076356328,3751,2015,0.5371900826446281
25003914100,0,67486062.0,5985,88.68497912946825,5748,0.039598997493734335,56,13,0,0,18,64,5985,144,5985,91144300,2436,37415.55829228243,390,5835,0.06683804627249357,209980000,1691,124175.04435245416,4183,1406,0.3361224001912503
25003920101,0,35651959.0,3731,104.6506308391076,3533,0.05306888233717502,19,21,0,0,10,76,3731,92,3731,75557200,1711,44159.67270601987,210,3712,0.056573275862068964,168025000,1280,131269.53125,2769,1644,0.5937161430119177
25003920102,0,85534956.0,4693,54.86645717103076,4009,0.145748987854251,171,0,290,10,90,87,4693,125,4693,68276400,1042,65524.37619961612,125,2384,0.05243288590604027,144927500,733,197718.28103683493,2087,1230,0.5893627216099665
25003921100,0,558871.0,546,976.9696405789529,523,0.04212454212454213,9,0,0,0,0,0,546,14,546,3065800,401,7645.3865336658355,140,535,0.2616822429906542,1225000,45,27222.222222222223,465,45,0.0967741935483871
25003921200,0,4014808.0,3886,967.91677210965,3726,0.041173443129181676,46,7,0,0,19,35,3886,84,3886,54499800,1679,32459.678379988087,607,3750,0.16186666666666666,61227500,926,66120.41036717063,2727,561,0.20572057205720573
25003921300,0,11869341.0,5171,435.66024432190466,4860,0.060143105782247144,107,0,22,0,36,124,5171,67,5171,55923300,2113,26466.30383341221,787,4593,0.17134770302634444,70017500,967,72406.92864529473,3082,636,0.2063595068137573
25003921400,0,18023153.0,1786,99.09475883603717,1676,0.06159014557670773,5,0,31,0,0,29,1786,49,1786,17586800,773,22751.358344113843,373,1782,0.20931537598204264,17117500,503,34030.81510934394,1223,94,0.07686017988552739
25003921500,0,18050051.0,3288,182.1601501292157,3077,0.0641727493917275,66,0,29,0,26,52,3288,77,3288,40950700,1397,29313.314244810306,624,3265,0.1911179173047473,71802500,869,82626.58227848102,2220,497,0.22387387387387386
25003922100,0,1995183.0,2852,1429.442813015147,2782,0.024544179523141654,25,6,0,0,8,7,2852,39,2852,32916200,1462,22514.500683994527,370,2824,0.13101983002832862,43852500,653,67155.43644716693,2094,423,0.2020057306590258
25003922200,0,33134091.0,3875,116.94903596419773,3799,0.01961290322580645,7,16,29,5,0,19,3875,0,3875,50280400,1692,29716.548463356972,375,3859,0.0971754340502721,75695000,1098,68938.97996357013,2741,530,0.19336008755928494
25003922300,0,24082451.0,2082,86.4529943401525,2019,0.03025936599423631,25,0,21,0,12,5,2082,12,2082,32064500,832,38539.0625,159,2063,0.07707222491517209,58220000,666,87417.41741741741,1428,380,0.2661064425770308
25003923100,0,69515005.0,3401,48.92468899340509,3383,0.0052925610114672155,0,0,0,0,0,0,3401,18,3401,54634900,1372,39821.355685131195,223,3376,0.06605450236966824,115182500,1152,99984.80902777778,2402,680,0.28309741881765194
25003924100,0,60042575.0,2280,37.97305495308954,2129,0.0662280701754386,68,0,0,0,35,0,2280,76,2280,44620500,920,48500.54347826087,188,2209,0.0851063829787234,138025000,656,210403.96341463414,1741,951,0.5462377943710511
25003925100,0,114884409.0,7527,65.5180286473859,7060,0.06204331074797396,187,0,28,0,19,140,7527,123,7527,131738900,2992,44030.38101604278,495,6867,0.07208387942332896,272737500,1862,146475.56390977444,5141,2001,0.3892238864034235
25003926100,0,122842254.0,3335,27.148638936566567,3130,0.06146926536731634,30,0,0,0,44,77,3335,108,3335,61649800,1358,45397.49631811488,174,3285,0.052968036529680365,137105000,1082,126714.41774491682,2347,764,0.32552194290583725
25003931100,0,33028378.0,1686,51.04701175455846,1676,0.005931198102016607,4,2,4,0,0,0,1686,0,1686,24954500,660,37809.84848484849,111,1681,0.0660321237358715,49862500,572,87172.2027972028,1188,262,0.22053872053872053
25003931300,0,156139503.0,1381,8.844654770035998,1333,0.03475742215785663,10,5,4,0,7,15,1381,9,1381,20995600,533,39391.369606003755,77,1368,0.056286549707602336,30450000,519,58670.52023121387,963,186,0.19314641744548286
25003931400,0,157138265.0,1696,10.793042674869804,1672,0.014150943396226415,3,2,11,0,1,7,1696,0,1696,28824800,623,46267.7367576244,84,1689,0.0497335701598579,45725000,572,79938.81118881119,1136,397,0.3494718309859155
25003932200,0,217019350.0,2299,10.59352541605161,2246,0.023053501522401043,8,8,2,0,2,18,2299,17,2299,39898600,892,44729.372197309414,117,2285,0.051203501094091906,81112500,808,100386.75742574257,1613,523,0.32424054556726595
25003932300,0,53369302.0,1872,35.07634407510145,1834,0.0202991452991453,11,0,2,0,0,23,1872,2,1872,30372000,732,41491.80327868852,154,1869,0.08239700374531835,56710000,577,98284.22876949741,1257,400,0.31821797931583135
25003933200,0,118014040.0,1284,10.880061389305883,1253,0.024143302180685357,3,0,5,0,0,9,1284,14,1284,32324000,518,62401.5444015444,95,1259,0.07545671167593328,75812500,421,180077.1971496437,945,549,0.580952380952381
25003933300,0,121385801.0,1494,12.307864574704253,1429,0.04350736278447122,39,2,2,3,6,4,1494,15,1494,26838000,583,46034.305317324186,90,1405,0.06405693950177936,61415000,463,132645.78833693304,1020,388,0.3803921568627451
25003933400,0,225845114.0,2189,9.692483318456913,2115,0.03380539058931019,4,8,6,0,7,38,2189,15,2189,43773800,911,48050.27442371021,119,2132,0.055816135084427766,84600000,760,111315.78947368421,1613,521,0.3230006199628022
25003934200,0,47636058.0,1416,29.725381558650383,1376,0.02824858757062147,0,2,19,0,0,2,1416,19,1416,33593200,590,56937.627118644064,61,1410,0.04326241134751773,75192500,493,152520.28397565923,1040,541,0.5201923076923077
25003934300,0,135736644.0,1874,13.806146555384114,1844,0.016008537886873,5,0,7,0,0,13,1874,5,1874,59188200,855,69225.9649122807,96,1872,0.05128205128205128,136957500,700,195653.57142857142,1445,737,0.5100346020761246
25003935100,0,175993773.0,2572,14.614153422348641,2487,0.03304821150855365,15,0,21,0,6,28,2572,22,2572,60837400,1012,60116.007905138336,95,2554,0.03719655442443226,129517500,881,147011.91827468787,1873,862,0.4602242391884677
25005000000,0,0.0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
25005600100,0,19146367.0,8569,447.55226931563567,8096,0.055198973042362,90,20,98,0,11,103,8569,206,8569,208137100,2564,81176.71606864275,210,6770,0.0310192023633678,427947500,1945,220024.42159383034,4756,2129,0.44764507989907487
25005600201,0,35175201.0,8990,255.57778617953028,8470,0.05784204671857619,140,0,151,0,87,88,8990,113,8990,268379000,2942,91223.3174711081,60,8990,0.006674082313681869,641787500,2713,236560.08109104313,5711,3426,0.5998949395902644
25005600202,0,19878251.0,4740,238.45156196085864,4433,0.06476793248945148,137,4,42,0,56,28,4740,53,4740,114222900,1998,57168.61861861862,131,4737,0.027654633734431073,209142500,1464,142856.89890710384,3475,1299,0.3738129496402878
25005610100,0,3825927.0,5000,1306.8728180124713,4753,0.0494,82,0,36,12,22,69,5000,90,5000,119986700,2120,56597.5,251,4985,0.05035105315947844,156157500,1150,135789.13043478262,3525,1320,0.37446808510638296
25005610201,0,24175849.0,12051,498.47266997738114,10993,0.08779354410422371,383,24,361,0,31,253,12051,13,12051,303004000,4182,72454.32807269249,701,12051,0.05816944651896108,666355000,2951,225806.50626906133,7511,4319,0.5750232991612302
25005610202,0,24151615.0,5363,222.05554369759537,5183,0.03356330412082789,98,22,43,0,0,7,5363,10,5363,147886800,1668,88661.15107913669,46,5363,0.00857728883087824,360170000,1594,225953.57590966122,3270,1631,0.4987767584097859
25005611100,0,38866319.0,9190,236.45151474210874,8052,0.12383025027203481,126,0,107,0,713,130,9190,104,9190,188234700,2754,68349.5642701525,456,7802,0.058446552166111256,385235000,2147,179429.4364229157,5056,2208,0.43670886075949367
25005611200,0,33695484.0,8846,262.52776188049415,8565,0.03176576983947547,0,17,32,12,96,54,8846,137,8846,193039300,3107,62130.447376890894,207,8733,0.023703194778426657,405520000,2686,150975.42814594193,5813,2157,0.37106485463616035
25005612100,0,19240662.0,3854,200.3049583221201,3677,0.045926310326933055,74,0,39,0,0,28,3854,43,3854,77632100,1372,56583.163265306124,162,3854,0.04203425012973534,197615000,1132,174571.55477031803,2620,922,0.3519083969465649
25005612200,0,34045719.0,7885,231.60033718189356,7545,0.04311984781230184,64,22,161,0,0,78,7885,37,7885,163114200,2780,58674.17266187051,316,7725,0.04090614886731392,361957500,2309,156759.41966219142,5425,1678,0.30930875576036865
25005613100,0,25794222.0,6722,260.60099816152626,6306,0.06188634335019339,85,12,42,0,37,117,6722,146,6722,122606800,2777,44150.81022686352,371,6688,0.05547248803827751,213380000,2133,100037.50586029066,4895,1194,0.2439223697650664
25005613300,0,21859561.0,7038,321.9643797970142,6736,0.04290991759022449,65,3,86,0,63,42,7038,72,7038,123030500,2560,48058.7890625,431,6930,0.062193362193362196,316115000,2312,136727.9411764706,4819,1520,0.3154181365428512
25005613400,0,15376154.0,3756,244.27434844890342,3138,0.1645367412140575,176,0,0,0,274,18,3756,355,3756,66672800,1357,49132.49815770081,411,3750,0.1096,141932500,1063,133520.69614299154,2407,780,0.3240548400498546
25005613600,0,1954025.0,3684,1885.3392356801987,3328,0.09663409337676439,25,46,0,0,53,91,3684,172,3684,55076500,1569,35102.93180369662,653,3641,0.17934633342488326,31530000,605,52115.70247933884,2448,420,0.1715686274509804
25005613700,0,3342332.0,4293,1284.4325458990909,3880,0.09620312136035407,91,6,16,0,61,155,4293,148,4293,67505800,1791,37691.68062534897,380,4095,0.0927960927960928,85110000,950,89589.47368421052,3107,651,0.20952687479884133
25005613800,0,1714725.0,5027,2931.665427400895,4109,0.1826138850208872,108,0,124,0,293,242,5027,297,5027,64936000,2254,28809.228039041704,1023,4759,0.2149611262870351,29962500,539,55589.05380333952,3509,569,0.16215445996010258
25005613900,0,9290982.0,7872,847.2731945880425,6952,0.11686991869918699,243,9,50,0,288,159,7872,414,7872,118507800,3171,37372.37464522233,761,7866,0.09674548690566998,167767500,1741,96362.72257323377,5252,952,0.18126428027418126
25005614000,0,1937254.0,4533,2339.909996314371,3803,0.16104125303331127,128,7,0,0,197,234,4533,344,4533,64501900,1854,34790.66882416397,634,4529,0.13998675204239347,48495000,692,70079.47976878613,2970,458,0.1542087542087542
25005614101,0,10982367.0,6320,575.4679296366621,5561,0.12009493670886076,222,9,132,0,197,59,6320,218,6320,114987800,2430,47320.082304526746,364,6320,0.05759493670886076,192265000,1593,120693.65976145637,4179,971,0.23235223737736302
25005614102,0,28425198.0,6731,236.79694333175794,6259,0.07012331005794087,45,23,17,0,181,88,6731,142,6731,121835500,2308,52788.34488734835,524,6722,0.0779529901814936,262325000,1866,140581.45766345123,4270,1099,0.2573770491803279
25005615100,0,56885635.0,6175,108.55113070285671,6036,0.022510121457489877,7,9,80,0,7,36,6175,0,6175,117882600,2196,53680.60109289618,159,6099,0.026069847515986226,262870000,1846,142399.78331527626,4127,1398,0.3387448509813424
25005616100,0,42768087.0,5749,134.4226595872759,5539,0.03652809184205949,0,11,11,0,77,91,5749,82,5749,113625200,1848,61485.49783549784,145,5715,0.02537182852143482,274710000,1753,156708.49971477466,3700,1207,0.3262162162162162
25005617101,0,56697621.0,4465,78.75109962726656,4299,0.03717805151175812,18,7,36,0,41,48,4465,16,4465,95068800,1510,62959.470198675495,256,4424,0.05786618444846293,230237500,1379,166959.753444525,2960,1020,0.34459459459459457
25005617102,0,34824166.0,4007,115.06377496592454,3826,0.045170950836036936,5,17,7,0,80,59,4007,13,4007,83610500,1411,59256.201275691,161,3995,0.04030037546933667,193592500,1235,156755.06072874495,2723,773,0.2838780756518546
25005630100,0,3156884.0,7230,2290.233027250922,6783,0.06182572614107884,91,0,98,7,74,74,7230,177,7230,140685800,3151,44647.984766740716,305,7076,0.04310344827586207,122332500,1392,87882.54310344828,4930,1736,0.35212981744421906
25005630200,0,15310732.0,7528,491.681259916247,7168,0.04782146652497343,43,0,180,0,81,51,7528,26,7528,186239200,2506,74317.31843575419,279,7528,0.03706163655685441,430457500,2259,190552.23550243472,4762,2450,0.5144897102057959
25005630300,0,20266380.0,7318,361.09063384778136,7022,0.0404482098934135,60,0,31,0,0,145,7318,120,7318,162989500,2646,61598.45049130763,212,7314,0.028985507246376812,364797500,2087,174795.16051748922,4840,2104,0.43471074380165287
25005630400,0,9684667.0,5067,523.1981646865091,4771,0.058417209394118805,23,0,120,0,17,40,5067,113,5067,116456600,2110,55192.70142180095,241,5055,0.047675568743818,220120000,1377,159854.75671750182,3509,1398,0.39840410373325735
