tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
36001013000,1,5126958.0,6192,1207.7337087606334,5973,0.035368217054263566,49,0,73,0,12,40,6192,71,6192,99044400,2596,38152.69645608628,276,6024,0.045816733067729085,140035000,1850,75694.5945945946,4534,1428,0.3149536832818703
36001013100,1,1884530.0,2278,1208.7894594408156,2136,0.06233538191395961,55,8,0,0,7,72,2278,15,2278,31360400,1072,29254.10447761194,227,2278,0.0996488147497805,13600000,469,28997.867803837955,1588,307,0.1933249370277078
36001013200,0,847463.0,3366,3971.8548184404513,3007,0.10665478312537136,96,11,17,0,57,42,3366,185,3366,37103300,1630,22762.76073619632,628,3358,0.18701608100059558,19142500,522,36671.45593869732,2217,301,0.13576905728461885
36001013300,1,1423419.0,4221,2965.3952911967594,3722,0.11821843165126747,271,15,88,0,27,74,4221,56,4221,64583100,1900,33991.10526315789,467,4195,0.11132300357568534,34965000,840,41625.0,2797,778,0.2781551662495531
36001013400,0,1242172.0,2620,2109.208708616842,2427,0.07366412213740459,39,7,20,0,11,65,2620,105,2620,37001300,1154,32063.518197573656,253,2612,0.09686064318529862,30055000,563,53383.658969804615,1820,523,0.28736263736263734
36001013502,0,23586400.0,8720,369.70457551809517,7709,0.11594036697247706,67,48,704,0,6,44,8720,156,8720,181417200,3342,54284.02154398564,235,8636,0.027211672070402964,315672500,2382,132524.1393786734,5873,2861,0.48714455985016175
36001013503,1,11560536.0,3680,318.3243406707094,3303,0.10244565217391305,78,0,161,0,28,60,3680,78,3680,71711000,1531,46839.32070542129,161,3680,0.04375,116052500,883,131429.78482446205,2400,1264,0.5266666666666666
36001013505,0,2966721.0,2755,928.6346778143276,2721,0.012341197822141561,0,8,0,0,0,26,2755,0,2755,52405500,1045,50148.803827751195,199,2746,0.07246904588492352,104220000,912,114276.31578947368,2042,946,0.4632713026444662
36001013506,1,8187042.0,6229,760.8364535078725,5579,0.10435061807673784,239,0,121,0,37,118,6229,194,6229,120879500,2522,47930.01586042823,188,6055,0.031048720066061106,193200000,1699,113713.94938198941,4401,1798,0.40854351283799134
36001013601,0,13710774.0,7813,569.8438323029757,6733,0.1382311532061948,340,0,468,0,77,21,7813,201,7813,135018000,2795,48306.976744186046,354,6173,0.05734650899076624,245545000,1547,158723.33548804137,4467,2442,0.5466756212222968
36001013602,0,7980838.0,3917,490.80059011346924,3171,0.190451876436048,386,11,159,0,34,110,3917,107,3917,103180600,1915,53880.2088772846,210,3917,0.05361245851416901,163460000,754,216790.45092838196,3068,1565,0.5101043024771839
36001013703,0,16133182.0,3052,189.17532821485554,2580,0.15465268676277852,374,0,46,0,20,23,3052,29,3052,50439400,686,73526.8221574344,68,1750,0.038857142857142854,85462500,569,150197.7152899824,2489,1007,0.40458015267175573
36001013705,1,8497166.0,6714,790.1457968456778,6058,0.0977062853738457,313,0,128,0,49,105,6714,131,6714,133033900,2537,52437.48521876232,243,6535,0.03718439173680184,260050000,2081,124963.95963479097,4684,1900,0.40563620836891545
36001013706,0,2766399.0,2129,769.5925280481955,2007,0.057303898543917334,0,0,0,0,35,13,2129,109,2129,66084900,779,84832.99101412066,85,2129,0.03992484734617191,169110000,786,215152.6717557252,1458,938,0.6433470507544582
36001013707,0,8138001.0,6347,779.9212607617031,5710,0.10036237592563416,117,5,416,0,6,64,6347,29,6347,148199100,2309,64183.239497618015,241,5893,0.04089597827931444,311527500,1959,159023.7366003063,4294,2345,0.5461108523521192
36001013801,0,21034672.0,7225,343.48051635889544,6528,0.09647058823529411,393,19,32,0,91,29,7225,205,7225,121937200,2963,41153.2905838677,567,7210,0.07864077669902912,216520000,2306,93894.18907198613,5076,1443,0.2842789598108747
36001013802,0,5455747.0,4128,756.633326288774,3809,0.07727713178294573,38,0,159,0,0,39,4128,106,4128,95457700,1424,67034.90168539326,124,4113,0.030148310235837587,180630000,1344,134397.32142857142,2708,1212,0.44756277695716395
36001013901,0,3849114.0,2647,687.6907257098646,2428,0.08273517189270872,110,0,42,0,18,36,2647,41,2647,43407000,1025,42348.29268292683,70,2624,0.026676829268292682,81937500,917,89353.87131952017,1838,599,0.3258977149075082
36001013902,0,4521610.0,5269,1165.2928934605152,4777,0.0933763522490036,159,0,220,0,5,55,5269,67,5269,100960100,2163,46675.95931576514,238,5184,0.045910493827160496,192460000,1726,111506.37311703361,3864,1492,0.386128364389234
36001014001,1,4203660.0,4027,957.9747172701883,3511,0.12813508815495406,165,0,192,0,25,78,4027,81,4027,60078700,2012,29860.188866799206,249,4027,0.06183262974919295,96312500,1051,91638.91531874405,3176,1004,0.3161209068010076
36001014002,1,2377854.0,4606,1937.0407098164983,4238,0.07989578810247504,180,0,71,0,24,36,4606,81,4606,70381300,1978,35582.05257836198,320,4574,0.069960647135986,112687500,1334,84473.38830584708,3247,910,0.28025870033877426
36001014100,0,15362179.0,5011,326.1907051076543,4650,0.07204150868090202,202,35,49,0,24,25,5011,38,5011,120859300,2104,57442.63307984791,203,5004,0.040567545963229416,218660000,1419,154094.43269908387,3526,2152,0.6103233125354509
36001014201,0,12561452.0,5736,456.6351087437981,5506,0.0400976290097629,23,23,46,0,28,63,5736,81,5736,125624700,2148,58484.49720670391,135,5555,0.024302430243024302,240230000,1567,153305.67964262923,3857,2157,0.5592429349235157
36001014202,0,7891114.0,5371,680.6390073695552,5128,0.0452429715136846,81,9,66,0,0,54,5371,54,5371,139453900,2201,63359.3366651522,66,5348,0.012341062079281975,251562500,1593,157917.45134965473,3643,2507,0.6881690914081801
36001014203,0,11051211.0,6003,543.1983879413758,5661,0.05697151424287856,47,21,113,17,18,9,6003,162,6003,193169600,2394,80689.0559732665,131,6003,0.021822422122272197,319205000,1857,171892.8379106085,4227,3044,0.7201324816654838
36001014301,0,32175717.0,2680,83.29262716973798,2253,0.15932835820895522,339,0,0,0,6,8,2680,74,2680,40028200,920,43508.913043478264,233,2297,0.10143665650848933,65412500,693,94390.33189033189,1625,524,0.32246153846153847
36001014302,0,46878422.0,6503,138.7205396973473,6138,0.056127940950330614,104,0,191,0,0,70,6503,0,6503,151117000,2370,63762.44725738397,184,6442,0.028562558211735485,267805000,1991,134507.7850326469,4304,2306,0.5357806691449815
36001014401,0,126089007.0,4782,37.9255901349116,4538,0.051024675867837724,40,7,0,0,31,59,4782,138,4782,81937600,1742,47036.50975889782,261,4750,0.054947368421052634,93780000,1324,70830.81570996979,3047,796,0.261240564489662
36001014402,0,3451507.0,3369,976.0953693560523,3034,0.09943603443158207,126,44,10,0,18,95,3369,118,3369,56484400,1376,41049.70930232558,295,3328,0.08864182692307693,54370000,814,66793.6117936118,2219,596,0.26858945470932855
36001014501,0,56565509.0,2317,40.961356857939705,2311,0.002589555459646094,0,0,6,0,0,0,2317,0,2317,63868900,895,71361.89944134078,59,2317,0.025463962019853258,107772500,758,142180.07915567284,1644,897,0.5456204379562044
36001014502,0,88210402.0,3597,40.77750376877321,3499,0.027244926327495134,7,0,8,0,0,23,3597,60,3597,83718500,1396,59970.27220630372,258,3589,0.07188631930899972,120302500,1133,106180.49426301854,2466,825,0.33454987834549876
36001014503,0,5471380.0,2705,494.3908118244392,2582,0.04547134935304991,10,4,39,0,6,36,2705,51,2705,57956500,1033,56105.03388189738,34,2705,0.012569316081330868,107812500,838,128654.53460620526,1872,985,0.5261752136752137
36001014606,0,17683689.0,3554,200.97616509767843,3368,0.05233539673607203,57,11,0,0,6,37,3554,81,3554,85311900,1353,63053.880266075386,41,3551,0.011546043368065334,148152500,1191,124393.36691855584,2395,1212,0.506054279749478
36001014607,0,22094405.0,7528,340.7197433015282,7158,0.049149840595111585,59,13,109,0,102,18,7528,186,7528,188741700,2744,68783.41836734694,243,7528,0.03227948990435707,362902500,2470,146924.0890688259,5062,2852,0.5634136704859739
36001014608,0,4006519.0,2843,709.5935399283019,2614,0.08054871614491733,60,0,83,0,24,14,2843,72,2843,50280200,1094,45959.9634369287,119,2820,0.042198581560283686,106210000,926,114697.6241900648,1996,1004,0.503006012024048
36001014609,0,6478755.0,4898,756.0094493463637,4238,0.1347488770926909,171,9,396,0,10,48,4898,35,4898,114047700,2414,47244.283347141674,270,4893,0.05518087063151441,133707500,1211,110410.81750619323,3613,1941,0.537226681428176
36001014610,0,12741543.0,7386,579.6786150625557,6228,0.15678310316815597,285,25,596,7,49,84,7386,161,7386,190578700,3295,57838.75569044006,367,7212,0.050887409872434834,252200000,1405,179501.7793594306,5366,3117,0.5808796123742079
36001014611,0,15852475.0,1762,111.14983622431198,1638,0.07037457434733257,0,7,29,0,14,63,1762,11,1762,48427100,748,64742.11229946524,83,1762,0.047105561861521,92130000,477,193144.6540880503,1225,754,0.6155102040816327
36001014612,0,3047238.0,1737,570.0243958627452,1695,0.024179620034542316,18,0,0,0,0,11,1737,13,1737,32496600,656,49537.5,69,1733,0.03981534910559723,55092500,443,124362.30248306997,1134,598,0.527336860670194
36001014613,0,67933288.0,2980,43.86656509250663,2791,0.0634228187919463,61,18,25,0,32,13,2980,72,2980,67526400,1107,60999.45799457995,129,2851,0.045247281655559454,82010000,816,100502.45098039215,2099,1082,0.5154835636017151
36001014700,0,108176729.0,2654,24.533927255278723,2623,0.011680482290881688,0,0,4,0,18,9,2654,15,2654,48996000,982,49894.093686354376,141,2635,0.05351043643263757,67745000,865,78317.91907514451,1778,621,0.34926884139482567
36001014801,0,165493807.0,2846,17.197018133735966,2794,0.018271257905832748,0,0,18,0,5,29,2846,13,2846,49747700,1106,44979.837251356235,152,2836,0.0535966149506347,57670000,925,62345.94594594595,1954,581,0.29733879222108495
36001014802,0,159476391.0,1915,12.008047009290546,1846,0.03603133159268929,27,2,0,0,13,17,1915,23,1915,30489700,782,38989.386189258315,100,1883,0.053106744556558685,32630000,652,50046.01226993865,1330,393,0.2954887218045113
36001014803,0,149797753.0,3466,23.13786375687491,3372,0.027120600115406807,1,0,5,0,0,51,3466,48,3466,60545500,1318,45937.405159332324,188,3457,0.05438241249638415,70930000,1107,64074.07407407407,2394,668,0.27903091060985796
36003940200,0,1528843.0,7,4.5786257974167395,7,0.0,0,0,0,0,0,0,7,0,7,354000,7,50571.42857142857,0,7,0.0,65000,2,32500.0,7,0,0.0
36003950100,0,329765078.0,2659,8.063315910000634,2573,0.032342986084994356,0,14,30,0,6,20,2659,21,2659,32747100,981,33381.34556574924,295,2635,0.11195445920303605,29037500,840,34568.45238095238,1749,376,0.21497998856489423
36003950200,0,368454514.0,3471,9.420430115832424,3405,0.01901469317199654,9,22,0,0,0,35,3471,6,3471,36088100,1368,26380.190058479533,651,3448,0.18880510440835266,26490000,1069,24780.16838166511,2262,491,0.21706454465075153
36003950300,0,232020120.0,4932,21.2567772139761,4690,0.049067315490673155,44,14,56,0,27,62,4932,78,4932,41307400,1468,28138.555858310625,906,3977,0.22780990696504902,38295000,1026,37324.56140350877,2441,742,0.30397378123719787
36003950400,0,335099212.0,4016,11.984510426124189,3969,0.011703187250996016,0,13,4,0,0,28,4016,2,4016,41895400,1542,27169.520103761348,576,4007,0.1437484402295982,42200000,1247,33841.21892542101,2617,574,0.21933511654566298
36003950500,0,131337537.0,3987,30.356896368476896,3878,0.027338851266616504,6,9,20,1,6,51,3987,23,3987,43811600,1566,27976.75606641124,446,3903,0.11427107353317961,51410000,1175,43753.1914893617,2632,715,0.2716565349544073
36003950600,0,155425734.0,3758,24.178750219059605,3579,0.047631718999467804,37,9,10,0,27,90,3758,33,3758,36549600,1469,24880.59904697073,614,3650,0.16821917808219178,32897500,1040,31632.21153846154,2446,596,0.2436631234668847
36003950700,0,92723537.0,4124,44.47630163202252,3967,0.038069835111542195,23,0,64,0,25,43,4124,13,4124,54953000,1764,31152.494331065758,669,4105,0.16297198538367844,46915000,1084,43279.52029520295,2812,836,0.2972972972972973
36003950800,0,200820863.0,6282,31.281610417140772,5766,0.08213944603629417,188,2,184,0,36,65,6282,107,6282,49099700,1472,33355.774456521736,683,3406,0.20052847915443336,44127500,886,49805.30474040632,2030,1133,0.558128078817734
36003950900,0,205684906.0,3910,19.009659367032015,3841,0.01764705882352941,2,0,19,0,4,23,3910,25,3910,47763800,1566,30500.51085568327,406,3889,0.1043970172280792,44797500,1176,38093.11224489796,2604,703,0.26996927803379417
36003951000,0,202442275.0,3417,16.87888559837613,3292,0.036581796897863623,9,16,15,0,30,32,3417,53,3417,38470500,1341,28687.919463087248,554,3409,0.16251100029334115,36977500,1015,36431.03448275862,2236,641,0.28667262969588553
36003951100,0,154142440.0,4050,26.27439918558445,3947,0.0254320987654321,8,19,29,0,0,40,4050,7,4050,50519500,1506,33545.48472775565,516,3853,0.13392161951725928,45200000,1124,40213.5231316726,2805,755,0.26916221033868093
36003951200,0,256432782.0,5314,20.722779507964784,5244,0.013172751223184042,3,2,5,0,15,26,5314,25,5314,57166200,2006,28497.607178464605,750,5272,0.1422610015174507,50042500,1618,30928.615574783682,3369,651,0.19323241317898487
36005000100,1,1579361.0,12780,8091.880197117695,1091,0.9146322378716745,7854,0,105,0,3237,0,12780,3442,12780,0,0,,0,0,,0,0,,9228,117,0.012678803641092327
36005000200,0,493282.0,3602,7302.111165621288,111,0.9691837867851194,971,10,8,0,1285,254,3602,2530,3602,46102200,1123,41052.71593944791,723,3568,0.20263452914798205,65855000,672,97998.51190476191,2116,295,0.139413988657845
36005000400,0,874433.0,3257,3724.6993194447145,176,0.9459625422167639,903,0,96,0,1022,118,3257,2202,3257,38112500,1047,36401.62368672397,417,3227,0.1292221877905175,59125000,600,98541.66666666667,1922,346,0.18002081165452655
36005000500,1,75666.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
36005001100,0,421966.0,575,1362.6690302062252,62,0.8921739130434783,191,6,0,0,118,23,575,364,575,4153800,126,32966.666666666664,215,575,0.3739130434782609,4012500,60,66875.0,425,41,0.09647058823529411
36005001500,0,76397.0,14,183.25326910742567,0,1.0,8,0,6,0,0,0,14,0,14,153900,8,19237.5,0,14,0.0,0,0,,14,0,0.0
36005001600,0,485079.0,5208,10736.395514957358,288,0.9447004608294931,1628,41,91,22,1266,426,5208,3214,5208,47245600,1837,25718.889493739793,1112,5015,0.2217347956131605,34600000,279,124014.33691756273,3157,661,0.20937598986379474
36005001700,0,253255.0,1024,4043.355511243608,14,0.986328125,377,0,0,0,333,49,1024,679,1024,4459300,257,17351.36186770428,341,783,0.4355044699872286,1875000,35,53571.42857142857,522,57,0.10919540229885058
36005002000,0,395566.0,9101,23007.53856499295,113,0.9875837820019778,4681,66,5,19,2276,462,9101,4832,9101,56705400,3109,18239.11225474429,4118,8966,0.45929065358019183,36387500,469,77585.28784648188,4894,490,0.10012259910093993
36005002300,0,104522.0,4305,41187.50119592047,40,0.9907084785133565,1584,14,50,0,1428,268,4305,2845,4305,27349100,1624,16840.57881773399,1721,4305,0.3997677119628339,0,10,0.0,2430,255,0.10493827160493827
36005002400,0,675614.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
36005002500,0,127619.0,5109,40033.223892993985,17,0.9966725386572715,1180,66,6,6,2345,217,5109,4044,5109,29150600,1729,16859.803354540196,2485,5071,0.49004141195030565,2507500,50,50150.0,2728,184,0.06744868035190615
36005002701,0,83140.0,3033,36480.63507337021,35,0.9884602703593801,1318,73,18,6,666,136,3033,1972,3033,24571200,989,24844.48938321537,1596,3008,0.5305851063829787,0,5,0.0,1533,218,0.14220482713633398
36005002702,0,157365.0,4736,30095.637530581767,6,0.9987331081081081,1445,38,0,54,1819,260,4736,3571,4736,19500300,1295,15058.146718146718,2870,4589,0.6254085857485291,3837500,60,63958.333333333336,2249,105,0.04668741662961316
36005002800,0,417476.0,5718,13696.59573244929,40,0.9930045470444211,4493,0,13,0,490,291,5718,1162,5718,76678000,2360,32490.677966101695,833,5683,0.1465775118775295,15825000,147,107653.0612244898,3720,800,0.21505376344086022
36005003100,0,156292.0,1504,9623.013334015817,111,0.9261968085106383,458,0,0,6,387,93,1504,1058,1504,11618400,488,23808.196721311477,350,1493,0.23442732752846618,0,0,,862,138,0.16009280742459397
36005003300,0,150723.0,3090,20501.18429171394,6,0.9980582524271845,815,46,8,4,1495,167,3090,2454,3090,15485300,941,16456.216790648246,1840,3081,0.5972086984745213,8110000,81,100123.45679012345,1490,109,0.07315436241610739
36005003500,0,142005.0,3448,24280.835181859795,63,0.9817285382830626,919,26,0,0,1550,217,3448,2480,3448,24226000,1116,21707.8853046595,1493,3438,0.43426410703897617,4312500,63,68452.38095238095,1805,208,0.11523545706371191
36005003600,0,348854.0,7529,21582.094515184002,144,0.9808739540443618,4086,0,0,46,1359,337,7529,3668,7529,78097400,2659,29370.966528770216,2358,7272,0.32425742574257427,11510000,294,39149.65986394558,4497,821,0.1825661552145875
36005003700,0,167634.0,503,3000.5846069413124,0,1.0,139,0,0,0,169,65,503,380,503,3714000,161,23068.32298136646,222,503,0.441351888667992,0,0,,252,22,0.0873015873015873
36005003800,0,63397.0,1328,20947.36343991041,59,0.9555722891566265,341,0,0,0,311,163,1328,877,1328,15698000,382,41094.240837696336,402,1328,0.30271084337349397,9132500,155,58919.354838709674,697,122,0.1750358680057389
36005003900,0,216210.0,6022,27852.550760834372,19,0.996844902025905,1388,53,70,0,2429,492,6022,4739,6022,40115700,2088,19212.5,2535,5996,0.4227818545697131,8225000,131,62786.259541984735,3492,279,0.07989690721649484
36005004001,0,123145.0,1365,11084.493889317471,158,0.8842490842490842,319,0,164,0,279,139,1365,604,1365,15757900,576,27357.465277777777,382,1365,0.27985347985347986,10225000,217,47119.81566820276,1047,203,0.1938872970391595
36005004002,0,112983.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
36005004100,0,184733.0,5240,28365.26229747798,18,0.9965648854961832,1520,105,31,0,2264,234,5240,3810,5240,38602000,1810,21327.07182320442,2643,5212,0.5070990023023791,3220000,72,44722.22222222222,2769,157,0.05669916937522571
36005004300,0,225393.0,4780,21207.40218196661,42,0.9912133891213389,1195,36,0,0,2036,275,4780,3710,4780,35314300,1485,23780.6734006734,1451,4693,0.3091838909013424,14612500,190,76907.8947368421,2534,177,0.06985003946329914
36005004400,0,263379.0,4671,17734.89913774447,199,0.957396703061443,2146,34,7,0,1037,251,4671,2622,4671,29542600,1612,18326.67493796526,2679,4655,0.5755102040816327,5497500,72,76354.16666666667,2494,253,0.10144346431435446
36005004600,0,158121.0,1609,10175.7514814604,91,0.9434431323803605,759,22,0,0,378,135,1609,749,1609,12740600,618,20615.857605177993,510,1583,0.3221730890713834,0,0,,1021,191,0.18707149853085211
36005004700,0,233387.0,5387,23081.834035314732,49,0.9909040282160757,2412,102,7,0,1659,101,5387,3240,5387,24359100,1771,13754.43252399774,3056,5271,0.5797761335609941,0,23,0.0,2697,150,0.05561735261401557
36005004800,0,148422.0,3536,23823.961407338535,43,0.9878393665158371,718,64,108,0,1494,189,3536,2885,3536,23631000,1147,20602.441150828246,1821,3532,0.5155719139297849,8837500,92,96059.78260869565,1939,188,0.09695719443011862
36005004900,0,180430.0,207,1147.2593249459624,0,1.0,66,0,0,0,90,12,207,141,207,999400,69,14484.057971014492,57,203,0.28078817733990147,650000,4,162500.0,104,19,0.18269230769230768
36005005000,0,211790.0,10740,50710.609566079605,137,0.987243947858473,3311,70,150,40,3176,967,10740,7681,10740,80980200,3399,23824.713150926742,4564,10672,0.42766116941529236,12450000,304,40953.94736842105,5758,657,0.11410211879124696
36005005200,0,182544.0,2112,11569.8133052853,8,0.9962121212121212,683,18,53,0,638,160,2112,1365,2112,14018700,813,17243.173431734318,858,2112,0.40625,3862500,62,62298.3870967742,1184,111,0.09375
36005005301,0,728597.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
36005005302,0,215519.0,4269,19807.99836673333,0,1.0,2795,0,0,0,806,203,4269,1551,4269,27961400,1395,20044.014336917564,1742,4236,0.4112370160528801,0,25,0.0,2100,321,0.15285714285714286
36005005400,0,199723.0,5550,27788.487054570578,103,0.9814414414414414,1694,19,202,0,1654,521,5550,3449,5550,39478300,1769,22316.73261729791,2106,5522,0.38138355668236146,4550000,304,14967.105263157895,2993,328,0.1095890410958904
36005005600,0,136188.0,2724,20001.762269803505,7,0.9974302496328928,962,31,42,0,868,171,2724,1737,2724,18777700,1086,17290.699815837936,979,2683,0.364890048453224,5657500,118,47944.91525423729,1715,177,0.1032069970845481
36005005700,0,366950.0,843,2297.3157105872733,37,0.9561091340450771,334,8,5,0,250,52,843,438,843,4851200,125,38809.6,87,442,0.19683257918552036,5785000,39,148333.33333333334,575,88,0.15304347826086956
