tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
27003050222,0,4890687.0,5297,1083.078921223133,4843,0.08570889182556164,16,0,54,0,124,130,5297,130,5297,190342700,1589,119787.72813089994,99,5247,0.018867924528301886,461900000,1518,304281.94993412384,3102,1547,0.49871050934880723
27003050223,0,14171642.0,2566,181.06582144821326,2457,0.04247856586126267,0,0,0,77,10,0,2566,32,2566,89270900,861,103682.81068524971,49,2566,0.019095869056897894,0,861,0.0,1757,693,0.3944223107569721
27003050224,0,17736574.0,2758,155.49789942522156,2695,0.02284263959390863,0,0,0,0,0,11,2758,52,2758,82128100,977,84061.51484135108,68,2758,0.024655547498187092,0,970,0.0,1893,642,0.33914421553090335
27003050225,0,18241693.0,5971,327.3270743017109,5458,0.08591525707586668,255,13,160,0,0,33,5971,52,5971,183992700,2070,88885.36231884058,118,5962,0.019792016101979202,0,1827,0.0,3884,1643,0.4230175077239959
27003050226,0,3494802.0,2717,777.4403242300995,2313,0.14869341185130658,179,8,101,0,0,116,2717,25,2717,85653700,905,94644.9723756906,80,2684,0.029806259314456036,221570000,803,275927.7708592777,1771,704,0.39751552795031053
27003050227,0,4675979.0,4386,937.9853930054006,3913,0.10784313725490197,51,0,119,0,14,88,4386,236,4386,116111100,1435,80913.65853658537,43,4378,0.009821836455002285,333072500,1340,248561.5671641791,2714,1112,0.4097273397199705
27003050228,0,16303151.0,4527,277.6763829274476,3795,0.16169648774022533,99,14,392,0,76,76,4527,182,4527,135693800,1707,79492.56004686585,115,4470,0.025727069351230425,337947500,1597,211613.96368190358,3079,1093,0.35498538486521597
27003050229,0,10501246.0,5604,533.6509591338018,4655,0.1693433261955746,496,85,85,0,75,116,5604,166,5604,115317000,1353,85230.59866962305,110,3978,0.027652086475615886,0,1306,0.0,3639,1003,0.2756251717504809
27003050230,0,22312609.0,2362,105.85942683798207,2122,0.10160880609652836,0,34,140,0,17,49,2362,54,2362,69854400,691,101091.7510853835,0,2362,0.0,266000000,681,390602.0558002937,1326,558,0.42081447963800905
27003050232,0,5507633.0,3716,674.7000027053364,3528,0.05059203444564048,0,0,59,7,39,50,3716,68,3716,111488700,1232,90494.07467532468,45,3710,0.012129380053908356,0,1123,0.0,2152,1021,0.47444237918215615
27003050233,0,13122374.0,2680,204.23133801856278,2489,0.07126865671641791,33,28,48,0,65,17,2680,65,2680,91126800,937,97253.7886872999,82,2680,0.030597014925373135,238612500,885,269618.6440677966,1731,807,0.4662045060658579
27003050234,0,16943938.0,2959,174.6347277710766,2844,0.0388644812436634,0,0,0,19,0,4,2959,92,2959,87408100,976,89557.47950819672,170,2959,0.05745184183845894,296550000,874,339302.0594965675,2045,693,0.3388753056234719
27003050235,0,16755605.0,2809,167.64539388461355,2535,0.09754360982556069,0,0,106,0,38,9,2809,135,2809,81318900,1023,79490.61583577712,69,2809,0.024563901744393022,234300000,1014,231065.08875739644,1859,476,0.2560516406670253
27003050236,0,11554895.0,4098,354.6548886857042,3657,0.10761346998535871,61,0,269,0,0,26,4098,85,4098,162656300,1202,135321.38103161397,127,4098,0.030990727183992192,404635000,1144,353701.92307692306,2452,1416,0.5774877650897227
27003050237,0,15599323.0,5040,323.0909443954715,4653,0.07678571428571429,82,27,217,0,0,61,5040,0,5040,182239600,1704,106948.1220657277,138,5000,0.0276,0,1565,0.0,3077,1735,0.563860903477413
27003050401,0,4744321.0,3180,670.2750509503888,2655,0.1650943396226415,120,164,62,35,10,72,3180,147,3180,69364000,1035,67018.35748792271,529,3180,0.16635220125786163,174367500,729,239187.24279835392,2054,820,0.39922103213242455
27003050402,0,2611339.0,3612,1383.1984280861275,3458,0.04263565891472868,8,69,44,0,21,0,3612,33,3612,101927500,1665,61217.717717717715,545,3532,0.1543035107587769,0,644,0.0,2549,923,0.36210278540604157
27003050501,0,2071941.0,3332,1608.1539001351873,2779,0.16596638655462184,186,58,0,0,0,59,3332,250,3332,69361700,1345,51570.03717472119,228,2598,0.08775981524249422,134602500,591,227753.80710659898,2581,528,0.20457187136768695
27003050504,0,1990729.0,2409,1210.1094624130155,2179,0.09547530095475301,175,41,0,0,0,14,2409,0,2409,60225700,1076,55971.84014869889,78,2275,0.03428571428571429,133072500,691,192579.5947901592,1680,448,0.26666666666666666
27003050505,0,6078486.0,4916,808.7540219719186,4301,0.12510170870626525,255,9,137,0,20,172,4916,42,4916,114924200,1796,63988.975501113586,441,4621,0.09543388876866479,257760000,1310,196763.35877862596,3506,1211,0.34540787221905306
27003050602,0,1942347.0,2311,1189.797703499941,2050,0.11293812202509736,55,40,11,0,11,8,2311,147,2311,50782300,884,57446.0407239819,151,2311,0.06533967979229771,129692500,694,186876.80115273775,1407,358,0.2544420753375977
27003050605,0,5089305.0,5596,1099.5607455241923,4689,0.16208005718370264,111,0,118,0,255,258,5596,483,5596,156006500,2043,76361.47821830641,447,5548,0.08056957462148522,392070000,1520,257940.7894736842,3616,1285,0.3553650442477876
27003050606,0,2319498.0,2043,880.7940338814692,1666,0.1845325501713167,127,41,88,0,0,79,2043,52,2043,52363600,885,59167.90960451977,468,1960,0.23877551020408164,0,387,0.0,1409,469,0.33286018452803406
27003050607,0,3282588.0,4674,1423.8765266917444,4028,0.13821138211382114,219,38,141,0,109,79,4674,169,4674,96258200,1842,52257.43756786102,600,4674,0.12836970474967907,0,1012,0.0,3159,819,0.25925925925925924
27003050608,0,3275271.0,4346,1326.9131012365083,3954,0.09019788311090658,92,0,177,0,14,76,4346,65,4346,113991100,1927,59154.696419304615,475,4320,0.1099537037037037,217645000,1399,155571.83702644747,2820,997,0.3535460992907801
27003050609,0,5274563.0,3450,654.0826225793493,3094,0.10318840579710145,135,76,87,0,0,49,3450,9,3450,108395800,1372,79005.68513119534,120,3450,0.034782608695652174,324657500,1277,254234.534064213,2343,926,0.3952198036705079
27003050610,0,3849702.0,6686,1736.7578061886347,5868,0.12234519892312294,93,21,476,0,83,110,6686,105,6686,190165500,2533,75075.2072641137,283,6686,0.04232725097218067,427670000,1935,221018.08785529717,4647,2058,0.44286636539703034
27003050702,0,2342623.0,3291,1404.8355198425013,3014,0.08416894560923731,53,18,123,0,35,7,3291,76,3291,83629500,1171,71417.16481639624,104,3282,0.031687995124923825,209150000,1033,202468.53823814134,2091,571,0.2730750836920134
27003050704,0,4216598.0,4977,1180.3354268061598,4054,0.1854530841872614,416,69,152,0,114,117,4977,188,4977,136065900,1766,77047.50849377124,252,4962,0.05078597339782346,306432500,1605,190923.67601246107,3252,1013,0.31150061500615006
27003050706,0,2165695.0,3124,1442.4930565014927,2549,0.18405889884763124,271,31,55,0,0,120,3124,98,3124,62165700,1180,52682.79661016949,570,3124,0.1824583866837388,110072500,584,188480.30821917808,2019,389,0.19266963843486876
27003050707,0,5150051.0,5980,1161.1535497415462,5407,0.09581939799331103,65,0,294,0,0,194,5980,20,5980,220216800,2107,104516.75367821548,216,5980,0.036120401337792644,0,2051,0.0,3915,1885,0.48148148148148145
27003050709,0,3136258.0,2647,843.9994413724891,2219,0.1616924820551568,0,0,183,0,230,15,2647,230,2647,82419700,1185,69552.4894514768,227,2647,0.08575746127691726,0,1053,0.0,1943,753,0.38754503345342256
27003050710,0,5503145.0,3646,662.5302440695275,2818,0.22709818979703786,283,22,162,0,322,28,3646,375,3646,94386600,1413,66798.72611464967,145,3646,0.03976961053208996,0,1090,0.0,2322,648,0.27906976744186046
27003050711,0,6433894.0,4816,748.535801180436,4218,0.12416943521594684,274,0,130,0,62,55,4816,139,4816,160702200,1722,93322.99651567945,333,4816,0.06914451827242525,0,1648,0.0,3155,1381,0.4377179080824089
27003050712,0,4577067.0,4403,961.9697504974255,3978,0.09652509652509653,186,0,111,0,16,112,4403,16,4403,126222500,1770,71312.14689265536,276,4319,0.06390368140773327,276330000,1308,211261.46788990826,2785,1189,0.42692998204667865
27003050805,0,5867731.0,6602,1125.1367862637194,5815,0.11920630112087247,286,0,383,0,0,88,6602,30,6602,166064100,2214,75006.36856368564,367,6602,0.05558921538927598,0,1972,0.0,4192,1460,0.3482824427480916
27003050806,0,5260615.0,6357,1208.413845149284,4976,0.2172408368727387,239,234,597,0,65,246,6357,177,6357,159784000,2214,72169.82836495031,200,6357,0.031461381154632685,391495000,1735,225645.53314121038,3878,1196,0.3084063950489943
27003050807,0,2581974.0,3307,1280.8029825242236,2836,0.14242515875415784,154,0,195,0,19,92,3307,30,3307,78975900,1220,64734.34426229508,289,3283,0.08802924154736522,0,1210,0.0,2254,549,0.243566992014197
27003050808,0,1112982.0,1998,1795.1772804951024,1796,0.1011011011011011,89,16,0,0,16,81,1998,16,1998,58315800,826,70600.2421307506,141,1988,0.07092555331991952,0,641,0.0,1452,383,0.26377410468319556
27003050809,0,4143244.0,5982,1443.7962137880365,4924,0.1768639251086593,68,61,763,0,0,144,5982,22,5982,159470800,2184,73017.76556776557,213,5971,0.03567241668062301,0,1964,0.0,3726,1420,0.38110574342458403
27003050810,1,2672779.0,3907,1461.7744302839853,3390,0.13232659329408752,93,19,144,0,188,28,3907,233,3907,108427000,1671,64887.49251944943,487,3899,0.12490382149269043,202947500,1457,139291.3520933425,2791,764,0.2737370118237191
27003050811,1,3816610.0,2793,731.8012581846193,2465,0.11743644826351593,0,13,134,0,0,111,2793,70,2793,77419200,1165,66454.24892703863,113,2782,0.04061826024442847,201387500,976,206339.65163934426,1957,489,0.24987225344915687
27003050813,1,16960636.0,6554,386.4241883382203,5323,0.18782422947818125,0,23,667,0,59,391,6554,205,6554,195319500,2289,85329.61992136305,189,6542,0.028890247630693977,468045000,2207,212072.94970548255,4014,1627,0.40533134030891876
27003050816,0,17856922.0,4271,239.17895816535457,3751,0.12175134628892531,184,19,91,0,35,191,4271,35,4271,130000600,1462,88919.69904240766,99,4230,0.023404255319148935,0,1309,0.0,2597,1263,0.4863303812090874
27003050818,0,8907464.0,3658,410.66682952633886,2851,0.22061235647895025,98,20,500,0,10,141,3658,38,3658,141637000,1345,105306.31970260222,35,3658,0.009568069983597594,403467500,1272,317191.43081761006,2398,1524,0.6355296080066722
27003050819,0,10004999.0,2804,280.25989807695134,2179,0.22289586305278175,126,5,476,0,9,9,2804,0,2804,155105500,881,176056.1861520999,121,2804,0.043152639087018545,0,838,0.0,1728,1205,0.6973379629629629
27003050820,0,2603377.0,2849,1094.3478412846084,2466,0.13443313443313443,26,0,304,0,12,21,2849,32,2849,92323200,1037,89029.1224686596,89,2849,0.03123903123903124,0,964,0.0,1883,1113,0.5910780669144982
27003050821,0,5179259.0,4331,836.2200075338963,3118,0.2800738859385823,277,0,753,15,16,71,4331,97,4331,180664300,1706,105899.3552168816,203,4331,0.04687139228815516,478212500,1578,303049.74651457544,2998,1891,0.6307538358905938
27003050901,0,1990364.0,2215,1112.8617679982153,1954,0.11783295711060948,0,9,62,0,29,70,2215,129,2215,46996600,828,56759.178743961354,401,2215,0.18103837471783296,0,572,0.0,1275,313,0.24549019607843137
27003050902,0,4614384.0,4914,1064.9308770141365,4402,0.10419210419210419,177,52,55,0,6,222,4914,6,4914,146777500,1894,77496.04012671595,138,4895,0.02819203268641471,0,1647,0.0,3332,1428,0.42857142857142855
27003051001,1,2790390.0,2339,838.2340819742044,2045,0.12569474134245404,144,0,50,0,48,32,2339,68,2339,85546100,1179,72558.18490245972,89,2339,0.03805044890979051,0,711,0.0,1847,551,0.29832160259880885
27003051002,0,2219809.0,4034,1817.2734681227078,3281,0.18666336142786316,133,30,105,0,184,199,4034,245,4034,102806700,1605,64054.01869158878,441,3982,0.110748367654445,0,1304,0.0,2749,731,0.26591487813750453
27003051101,0,5832805.0,5052,866.1355899948653,4011,0.20605700712589073,409,0,175,0,123,306,5052,151,5052,131585400,2131,61748.19333646176,622,4963,0.12532742292967963,284502500,1191,238876.99412258607,3441,1046,0.3039814007555943
27003051102,0,3741107.0,4668,1247.7590189214047,3345,0.2834190231362468,309,50,288,0,377,217,4668,631,4668,113983200,1730,65886.24277456648,422,4635,0.09104638619201726,0,1391,0.0,3042,1055,0.34681130834976986
27003051103,0,3037063.0,3446,1134.64883672153,2525,0.267266395821242,423,0,138,0,68,177,3446,147,3446,77954700,1340,58175.149253731346,223,3446,0.06471271038885665,147830000,798,185250.62656641603,2064,481,0.23304263565891473
27003051201,0,2404053.0,3749,1559.449812462537,2350,0.37316617764737264,602,53,271,0,64,180,3749,268,3749,86198700,1733,49739.58453548759,651,3639,0.17889530090684255,0,630,0.0,2374,683,0.2877000842459983
27003051202,0,2540059.0,3246,1277.9230718656536,2325,0.28373382624768945,477,46,139,0,41,28,3246,231,3246,74710800,1340,55754.32835820896,344,3216,0.10696517412935323,0,933,0.0,2233,859,0.3846842812360054
27003051203,0,3698196.0,5133,1387.97402841818,3933,0.23378141437755698,425,58,215,0,47,335,5133,144,5133,159294200,2249,70828.90173410405,329,5133,0.06409507110851353,398350000,1868,213249.4646680942,3668,2196,0.5986913849509269
27003051206,0,5066012.0,2173,428.9370021231691,1824,0.1606074551311551,135,34,0,0,6,28,2173,146,2173,54128800,1043,51897.21955896453,146,2173,0.06718821905200184,0,659,0.0,1379,311,0.22552574329224076
27003051302,0,2221749.0,3836,1726.5676725858773,2611,0.3193430656934307,479,0,223,0,250,67,3836,456,3836,95377700,1494,63840.4953145917,544,3672,0.14814814814814814,0,1098,0.0,2557,1052,0.4114196323816973
27003051304,0,815820.0,2663,3264.2004363707683,1549,0.41832519714607586,198,11,49,0,133,43,2663,803,2663,57982500,989,58627.40141557129,149,2656,0.05609939759036144,0,794,0.0,1837,326,0.17746325530756668
27003051305,0,1360235.0,3134,2304.013644701099,2048,0.34652201659221443,248,11,265,0,378,110,3134,452,3134,66349500,1243,53378.51971037812,552,3111,0.17743490838958534,146410000,918,159488.0174291939,2087,482,0.23095352180162912
27003051400,0,2127615.0,4971,2336.41894797696,3125,0.37135385234359286,985,118,213,0,84,250,4971,318,4971,141001500,1839,76672.92006525285,455,4971,0.09153087909877289,0,1353,0.0,3034,939,0.30949241924851684
27003051501,0,1112944.0,2669,2398.1440216219326,1870,0.29936305732484075,353,0,81,0,177,134,2669,231,2669,60983200,1260,48399.36507936508,427,2669,0.15998501311352567,123610000,774,159702.84237726097,1818,439,0.24147414741474146
27003051502,0,1504579.0,2796,1858.3271466636181,1932,0.3090128755364807,584,8,43,0,172,33,2796,196,2796,77523900,1211,64016.43270024773,584,2768,0.21098265895953758,172665000,799,216101.3767209011,1933,671,0.347128815312985
27003051600,0,86096095.0,5081,59.015452442994075,4963,0.02322377484747097,24,5,0,0,0,21,5081,68,5081,137428200,2008,68440.33864541832,478,5081,0.0940759692973824,0,1920,0.0,3581,879,0.2454621614074281
27005450100,0,674894487.0,2824,4.184357783915339,2629,0.06905099150141643,0,25,0,0,6,94,2824,81,2824,57687200,1061,54370.593779453346,289,2810,0.10284697508896797,203300000,978,207873.21063394684,1802,458,0.2541620421753607
27005450200,0,445393604.0,2122,4.764325264087089,1990,0.06220546654099906,8,35,0,0,0,71,2122,26,2122,49082000,844,58154.028436018954,187,2120,0.08820754716981132,170880000,780,219076.92307692306,1431,348,0.2431865828092243
27005450300,0,245008374.0,4985,20.346243349217115,4580,0.08124373119358075,42,138,30,0,23,166,4985,60,4985,115990900,1999,58024.462231115554,548,4928,0.1112012987012987,312082500,1654,188683.4945586457,3351,926,0.27633542226201135
27005450400,0,127131085.0,2372,18.657907308822228,2152,0.09274873524451939,17,70,0,0,21,110,2372,23,2372,69396300,946,73357.61099365751,233,2372,0.09822934232715008,0,911,0.0,1620,653,0.4030864197530864
27005450500,0,14476236.0,4124,284.88068307258874,3701,0.10257032007759456,21,162,35,0,14,125,4124,156,4124,86149800,1900,45342.0,362,3873,0.09346759617867287,150517500,1045,144035.88516746412,2743,950,0.3463361283266497
27005450600,0,6320639.0,3619,572.5686912351741,3326,0.08096159159988947,31,122,29,21,0,51,3619,39,3619,85642100,1744,49106.70871559633,519,3443,0.1507406331687482,0,1038,0.0,2684,976,0.36363636363636365
27005450700,0,86167442.0,2924,33.93393063704967,2865,0.02017783857729138,0,20,0,0,0,32,2924,7,2924,96277900,1230,78274.71544715448,229,2924,0.07831737346101231,0,1139,0.0,2122,960,0.4524033930254477
27005450800,0,223817614.0,2405,10.745356261370922,2255,0.062370062370062374,0,59,0,0,0,91,2405,2,2405,56311300,910,61880.54945054945,249,2325,0.10709677419354839,0,773,0.0,1601,412,0.25733916302311055
27005450900,0,418482743.0,3109,7.429219130309514,3000,0.03505950466387906,0,29,13,4,3,58,3109,23,3109,93011000,1315,70730.79847908745,234,3085,0.07585089141004862,0,1179,0.0,2335,909,0.3892933618843683
27005940000,0,1164667507.0,3790,3.254147623438421,1914,0.49498680738786277,7,1476,19,0,6,362,3790,41,3790,73747000,1396,52827.36389684814,704,3764,0.18703506907545164,0,1070,0.0,2331,613,0.262977262977263
27007450100,0,440250693.0,6304,14.319114314261851,5377,0.1470494923857868,8,469,78,0,27,275,6304,136,6304,142728500,2424,58881.394389438945,973,6161,0.15792890764486284,351382500,1927,182346.91229891023,3804,1493,0.39248159831756047
27007450200,0,93208325.0,6190,66.41037697008288,5638,0.08917609046849757,2,186,93,0,13,226,6190,45,6190,178337700,2693,66222.68845154103,594,6190,0.09596122778675283,429665000,2075,207067.46987951806,4296,2136,0.4972067039106145
27007450300,0,641970795.0,4256,6.629585073258668,3980,0.06484962406015038,4,70,77,0,12,56,4256,66,4256,118988700,1699,70034.54973513832,274,4199,0.06525363181709931,352667500,1566,225202.7458492976,2986,1394,0.46684527796383124
27007450400,0,687117646.0,2609,3.7970208088645125,2370,0.09160597930241472,0,51,28,0,17,104,2609,56,2609,53729200,1124,47801.779359430606,347,2609,0.133001149865849,0,889,0.0,1841,595,0.3231939163498099
27007450500,0,2833120857.0,1857,0.6554609187997659,1823,0.01830910070005385,1,8,0,0,7,18,1857,0,1857,35883100,745,48165.23489932886,257,1839,0.1397498640565525,0,680,0.0,1263,252,0.1995249406175772
27007450600,0,3851281.0,5424,1408.3625681948422,4462,0.1773598820058997,97,336,140,0,15,333,5424,84,5424,70578500,1760,40101.420454545456,1337,3933,0.3399440630561912,0,840,0.0,2539,1092,0.4300905868452147
27007450701,0,25583298.0,4493,175.62239239053542,3927,0.12597373692410416,0,314,18,0,19,201,4493,33,4493,97846100,1720,56887.267441860466,542,4493,0.12063209436901848,0,1473,0.0,2801,1180,0.42127811495894324
27007450702,0,30315868.0,4905,161.79645590223575,3593,0.2674821610601427,146,794,149,0,0,189,4905,50,4905,103913700,2316,44867.74611398964,1089,4905,0.22201834862385322,163237500,1198,136258.347245409,3069,1113,0.3626588465298143
27007940001,0,1472137097.0,5869,3.986721081861304,292,0.9502470608280797,74,5174,22,188,0,119,5869,0,5869,54872000,1557,35242.13230571612,2646,5845,0.45269461077844314,0,925,0.0,2551,375,0.14700117600940807
27007940002,0,260208580.0,1874,7.201914710114479,1219,0.3495197438633938,0,573,2,0,7,65,1874,47,1874,39183700,721,54346.32454923717,324,1869,0.17335473515248795,162147500,602,269348.0066445183,1204,480,0.39867109634551495
27009020100,0,363167652.0,5669,15.609870451787927,5609,0.010583877227024167,0,12,4,0,10,34,5669,22,5669,127093700,2053,61906.332196785195,452,5498,0.0822117133503092,346287500,1739,199130.24726854515,3770,818,0.21697612732095492
27009020202,0,317831342.0,2879,9.058263360320204,2797,0.028482111844390413,0,40,8,0,8,10,2879,29,2879,67850600,1024,66260.3515625,247,2876,0.08588317107093185,230980000,937,246510.1387406617,1840,423,0.2298913043478261
27009020203,0,118437096.0,1939,16.371559802513225,1880,0.030428055698813822,4,4,0,0,5,37,1939,27,1939,47479900,764,62146.46596858639,68,1939,0.035069623517276945,140877500,664,212164.9096385542,1274,485,0.38069073783359497
27009020205,0,52597443.0,3099,58.91921400057414,3073,0.008389803162310423,0,0,0,0,0,0,3099,26,3099,84576400,1144,73930.41958041958,209,3099,0.06744111003549533,0,1117,0.0,2025,619,0.305679012345679
27009020206,0,18900243.0,2750,145.50077477839835,2652,0.03563636363636364,11,0,35,0,4,17,2750,35,2750,60740400,1029,59028.57142857143,197,2496,0.07892628205128205,129892500,693,187435.06493506493,1948,480,0.2464065708418891
27009020300,0,159426438.0,3202,20.084498155820306,2994,0.06495940037476577,7,0,83,0,0,1,3202,118,3202,83754500,1115,75116.14349775785,183,3199,0.05720537668021257,0,993,0.0,2077,640,0.30813673567645644
27009021101,0,9721078.0,7903,812.9756802692046,7433,0.059471086929014295,76,113,74,0,0,207,7903,15,7903,202031900,3088,65424.83808290155,711,7732,0.09195550957061563,440220000,2212,199014.46654611212,4865,2132,0.4382322713257965
27009021102,0,6195676.0,4254,686.6078858868669,3931,0.0759285378467325,0,38,30,0,0,91,4254,255,4254,104810200,1822,57524.807903402856,518,4254,0.12176774800188059,193627500,1180,164091.10169491524,2815,1050,0.37300177619893427
27009021200,0,11217311.0,6453,575.2715601805103,5412,0.16132031613203163,486,58,197,0,0,210,6453,148,6453,111618700,2947,37875.36477774008,1843,6318,0.2917062361506806,0,1048,0.0,3778,913,0.2416622551614611
27011950100,0,737969214.0,1454,1.9702718926700378,1430,0.016506189821182942,0,0,0,0,0,0,1454,24,1454,32543700,606,53702.47524752475,148,1454,0.10178817056396149,0,529,0.0,1031,224,0.21726479146459748
27011950200,0,527277817.0,1802,3.4175532174910366,1777,0.013873473917869035,0,4,0,0,2,10,1802,14,1802,45445600,781,58188.98847631242,137,1798,0.07619577308120133,0,639,0.0,1296,425,0.3279320987654321
27011950300,0,27214832.0,2068,75.9879759683984,2000,0.03288201160541586,17,0,11,0,12,28,2068,23,2068,47230600,979,48243.71807967313,215,2068,0.1039651837524178,75160000,727,103383.7689133425,1540,379,0.2461038961038961
27013170100,0,111674825.0,4635,41.5044303852726,4291,0.07421790722761597,20,11,11,0,0,113,4635,189,4635,125302000,1659,75528.6317058469,473,4598,0.10287081339712918,302730000,1342,225581.2220566319,2842,1101,0.38740323715693176
