tract ID,within 3km,land area,population,population density,percent people of color,mean household income,percent below poverty,mean owner-occupied housing value,percent with a degree
27003051202,0,2540059.0,2997,0.0011798938528593233,0.11778445111778445,37192.40097008892,0.08888888888888889,111538.25717321997,0.2807600950118765
27003051203,0,3697827.0,5429,0.0014681595434291545,0.14146251611714863,52407.11130742049,0.05090372556252305,121115.46782044349,0.3889175257731959
27003051206,0,5032425.0,2381,0.00047313174066180815,0.11927761444771104,35063.134851138355,0.08987820243595128,99238.13169984685,0.20081018518518517
27003051302,0,2221749.0,4028,0.0018129860753847533,0.1487090367428004,44161.51477832512,0.0662727973285384,124835.95194085028,0.31821480406386066
27003051304,0,849776.0,2289,0.0026936510327427465,0.11533420707732635,36775.14340344168,0.05679335954565312,95402.90620871863,0.1911186059584036
27003051305,0,1360235.0,2955,0.002172418736468331,0.1681895093062606,35934.76946334089,0.07932692307692307,79052.2243713733,0.19295774647887323
27003051400,0,2127615.0,4353,0.0020459528627124737,0.15024121295658166,37219.8252321136,0.06432345508844475,85576.10241820768,0.18787033809689788
27003051501,0,1112944.0,2794,0.0025104587472505355,0.14423765211166786,32799.3893129771,0.09441441441441441,73950.83932853717,0.250499001996008
27003051502,0,1504579.0,2867,0.0019055164268542894,0.11370770840599931,36145.61538461538,0.061381971238162046,108463.92333709131,0.2804307116104869
27005950100,0,676114894.0,2728,4.034817194842035e-06,0.04142228739002932,29512.69035532995,0.11818851251840942,29802.92792792793,0.1852704257767549
27005950200,0,445393604.0,2050,4.602670495465849e-06,0.024878048780487806,30394.080604534007,0.07421875,26818.81051175657,0.15915697674418605
27005950300,0,245008519.0,4908,2.0031956521479158e-05,0.04767726161369193,35903.51955307263,0.09360635185959047,54586.68005354753,0.1996173469387755
27005950400,0,127131085.0,2199,1.7297107155185533e-05,0.05638926784902228,41708.09523809524,0.07811786203746003,82518.89168765744,0.2727272727272727
27005950500,0,14476091.0,3737,0.0002581498002464892,0.12202301311212202,21750.666666666668,0.20050125313283207,71358.47107438017,0.26177795985251945
27005950600,0,6320639.0,3267,0.0005168781194433031,0.050505050505050504,26388.332234673697,0.11299615877080665,81549.60707269155,0.35738684884713917
27005950700,0,86167442.0,2670,3.0986181532463274e-05,0.052434456928838954,49086.5889212828,0.08311395261376457,113178.4188034188,0.3604004449388209
27005950800,0,223800863.0,1941,8.672888808297402e-06,0.02936630602782071,32418.8,0.12613575628006413,42801.932367149755,0.19846153846153847
27005950900,0,431578562.0,2789,6.462322843552178e-06,0.023305844388669773,34779.64376590331,0.05892921307941071,78654.95668912416,0.23726273726273725
27005951000,0,1150451621.0,3711,3.2256897484957345e-06,0.500673672864457,26134.174311926607,0.21826583310682252,37039.15950334288,0.15239410681399632
27007950100,0,440252663.0,5174,1.1752342313486471e-05,0.10030923850019327,38314.940668824165,0.10585674713098536,37626.98412698413,0.3180338541666667
27007950200,0,93208325.0,4990,5.3535990481536926e-05,0.07855711422845692,39958.00619834711,0.07995910020449898,78896.04271356783,0.4429209183673469
27007950300,0,642625954.0,4032,6.274256392700878e-06,0.054811507936507936,42459.46649316851,0.08695652173913043,56543.75441072689,0.3705223880597015
27007950400,0,687029213.0,2791,4.062418230824197e-06,0.053385883195987104,28870.0,0.14076782449725778,22191.129883843718,0.20191795418220565
27007950500,0,2833134447.0,1802,6.36044647266258e-07,0.03773584905660377,22797.248968363136,0.21392190152801357,12601.246105919003,0.12396694214876033
27007950600,0,3851281.0,4947,0.0012845076741998312,0.14776632302405499,23152.625368731562,0.2377136752136752,66316.68558456299,0.3443965517241379
27007950700,0,55899166.0,8868,0.0001586427962091599,0.16407307171853858,32000.73487846241,0.15341830822711472,62673.12072892938,0.3767523364485981
27007950800,0,1472065080.0,5171,3.512752303043558e-06,0.9731193192806034,24021.53846153846,0.39742589703588144,48287.35632183908,0.072992700729927
27007950900,0,259703278.0,1875,7.219777949818562e-06,0.4512,28739.527559055117,0.20075757575757575,51470.323741007196,0.2248888888888889
27009020100,0,363099715.0,5171,1.4241267030462967e-05,0.028427770257203635,40989.384528514965,0.07318548387096774,43802.153432032304,0.18937939859245043
27009020201,0,189916946.0,7087,3.7316311941958036e-05,0.013263722308452096,43688.23529411765,0.055297532656023225,77030.10279001469,0.20834277941509863
27009020202,0,290223112.0,2377,8.190250540763274e-06,0.011779554059739168,47137.97953964194,0.08666386201093816,31536.827195467424,0.14295676429567644
27009020300,0,187034668.0,2411,1.289065832437011e-05,0.025300705101617586,52829.35560859188,0.033764068361817424,59626.474442988205,0.23877683799609628
27009021100,0,15956564.0,10402,0.0006518947312215838,0.04527975389348202,43106.03190428714,0.04945919370698132,98655.97556319206,0.2965134217834002
27009021200,0,11195337.0,6778,0.0006054306359871078,0.11758630864561817,32191.915584415583,0.12770050310742823,67354.97835497836,0.30350092129507766
27011950100,0,737968856.0,1662,2.2521275613289566e-06,0.01865222623345367,26495.63253012048,0.10847044485070079,25801.724137931036,0.17262423714036618
27011950200,0,527216382.0,1897,3.598143124467631e-06,0.006852925672113864,25040.417209908734,0.1634980988593156,35466.101694915254,0.16500383729854182
27011950300,0,27147800.0,2261,8.328483339349782e-05,0.01813356921716055,23896.618852459018,0.0924908424908425,50421.38364779874,0.20375
27013970100,0,111674825.0,3960,3.546009586314552e-05,0.03611111111111111,46989.31034482759,0.05213631739572736,94114.28571428571,0.30322844299141805
27013970200,0,96498942.0,2744,2.8435544920274876e-05,0.028425655976676383,55316.31067961165,0.07827359180687637,91623.27311370883,0.3333333333333333
27013970300,0,8248567.0,3210,0.0003891585047439149,0.06137071651090343,32542.85714285714,0.14312558722204824,72998.3922829582,0.36456310679611653
27013970400,0,4822481.0,3084,0.0006395048523778528,0.04701686121919585,31332.761087267525,0.07147814018043026,98447.58064516129,0.3860045146726862
27013970500,0,4633474.0,3887,0.0008388953946865785,0.06560329302804219,42333.81642512077,0.08644198610753795,85564.72632493483,0.3736176935229068
27013970600,0,806349.0,2298,0.0028498826190644496,0.09399477806788512,30256.937799043062,0.17525276841598458,74230.20527859237,0.33830455259026687
27013970700,0,1433064.0,2923,0.0020396855967353866,0.08894970920287376,37416.85878962536,0.2853589196872779,62508.16993464052,0.31681877444589307
27013970800,1,13316083.0,4483,0.0003366605630199211,0.019183582422484944,46058.95147796988,0.058810172570390555,105230.02014775017,0.5056932350971199
27013970900,0,346794996.0,3077,8.872677044048237e-06,0.03867403314917127,41443.23607427056,0.06091370558375635,62436.97478991596,0.242526518804243
27013971000,0,115384584.0,3265,2.8296674363362093e-05,0.011638591117917305,36483.934169279,0.04630205096333126,72932.36714975846,0.26151698464402046
27013971101,1,1844952.0,5574,0.0030212168121447063,0.1196627197703624,26312.433510638297,0.4220206601158982,114795.35398230089,0.5056270096463023
27013971102,1,2255052.0,2338,0.0010367831872613138,0.08169375534644996,57369.60556844548,0.11764705882352941,160924.9084249084,0.514030612244898
27013971200,1,6142907.0,4982,0.0008110166733763021,0.11682055399437977,34597.8271854472,0.2286230429546367,78167.47572815535,0.4009280742459397
27013971300,0,296357467.0,3530,1.191129090059337e-05,0.014164305949008499,51148.57594936709,0.033285917496443815,88405.63506261181,0.31590509666080846
27013971400,0,448078490.0,3568,7.96289060874134e-06,0.026065022421524663,38376.85950413223,0.058486238532110095,74349.0054249548,0.23489069867123874
27013971500,0,478613866.0,3018,6.3057094965150885e-06,0.01756129887342611,34011.45299145299,0.09813705921490352,51791.58110882957,0.20485036119711042
27015960100,0,5901595.0,4164,0.0007055719682560393,0.05355427473583093,30135.770750988144,0.10989010989010989,59727.011494252874,0.20797848498431196
27015960200,0,6266634.0,4011,0.0006400565279542415,0.015457491897282473,48738.122243226215,0.03240506329113924,112676.10497237569,0.3577118030412744
27015960300,0,1970823.0,3376,0.0017129899539430988,0.0231042654028436,36775.511596180084,0.0417654028436019,79441.10060189165,0.22966101694915253
27015960400,0,506984279.0,4349,8.578175261327976e-06,0.023683605426534835,41872.267920094004,0.05715602673427057,69688.47352024922,0.2655367231638418
27015960500,0,47173496.0,3940,8.352147570322115e-05,0.08781725888324873,35731.69642857143,0.08788659793814432,80816.79073614557,0.17105765559373806
27015960600,0,265709267.0,3329,1.2528731261751589e-05,0.027035145689396214,31322.63719512195,0.07233656174334141,53490.143369175625,0.18727598566308243
27015960700,0,748709915.0,3742,4.9979303399501525e-06,0.010956707642971674,38913.295210864904,0.050870147255689425,53065.76797385621,0.15312372396896692
27017970100,0,22331281.0,4992,0.0002235429306540901,0.0546875,34336.72289156626,0.07153105144496823,69050.71119356834,0.21688888888888888
27017970200,0,9986005.0,3519,0.00035239317424735916,0.060528559249786874,31127.272727272728,0.09525179856115108,85445.5216989843,0.2282744282744283
27017970300,0,107552887.0,4523,4.205372934340665e-05,0.026531063453460093,51223.335447051366,0.054311682553757484,66044.13702239789,0.2857142857142857
27017970400,0,564901768.0,7047,1.2474735253439675e-05,0.051795090109266355,40537.879355563884,0.07378950420411713,59186.681222707426,0.22984381595609962
27017970500,0,335317282.0,5726,1.7076364110573937e-05,0.09465595529165212,32323.520249221183,0.07155172413793104,47594.771241830065,0.2037129954841947
27017970600,0,979722657.0,3113,3.17742983461492e-06,0.023128814648249278,30334.52188006483,0.08818690358670615,24169.733210671573,0.16371268656716417
27017970700,0,211155585.0,2751,1.3028308012785927e-05,0.42639040348964014,35090.562248995986,0.12994143484626647,55964.79791395045,0.18088942307692307
27019090100,0,86956562.0,4463,5.13244762367675e-05,0.030248711628949137,51114.97740477727,0.06304050978607191,107013.88888888889,0.25749559082892415
27019090200,0,184480147.0,2937,1.5920412292386128e-05,0.018386108273748723,52064.9555774926,0.041695146958304855,73365.16853932584,0.17889182058047493
27019090301,0,51058669.0,5750,0.00011261554820396904,0.03739130434782609,63934.53139217471,0.03872679045092838,165356.261566934,0.3506113769271664
27019090302,0,22890241.0,2366,0.00010336282610567534,0.04649196956889264,61799.1347342398,0.030560271646859084,142994.57994579946,0.42108938547486036
27019090401,0,68193396.0,3155,4.626547708520045e-05,0.025990491283676705,97008.49673202615,0.020202020202020204,215786.35851183766,0.46893897746014296
27019090402,0,20633303.0,3201,0.00015513754632498733,0.026866604186191814,92268.45513413506,0.022306000628338044,252367.3469387755,0.5262641138929799
27019090501,0,6124004.0,2133,0.0003483015360538628,0.02531645569620253,95683.90313390314,0.02538787023977433,257639.2857142857,0.4977238239757208
27019090502,0,3374838.0,1445,0.00042816870024575996,0.03529411764705882,141524.2819843342,0.0643598615916955,402422.48062015505,0.7621483375959079
27019090503,0,5519343.0,2279,0.00041291146428116534,0.046511627906976744,88305.6029232643,0.013602457218078104,209554.97382198952,0.6540837336993823
27019090600,0,6588376.0,7406,0.0011241009924145191,0.06994328922495274,87916.74157303371,0.014852822036186876,207981.7238267148,0.5849015790612156
27019090701,0,14364549.0,5798,0.00040363258185133416,0.09692997585374268,95159.77307890666,0.013452914798206279,212116.704805492,0.6068524970963995
27019090702,0,16169754.0,1254,7.755220023755464e-05,0.037480063795853266,137020.61855670103,0.016012810248198558,330305.0397877984,0.612565445026178
27019090800,0,14168897.0,6930,0.0004890994690694696,0.05714285714285714,67830.53527980535,0.02958152958152958,165446.6739967015,0.4601856375183195
27019090900,0,11592072.0,5079,0.00043814427653658466,0.050797401063201415,85372.39552678046,0.044952681388012616,181868.8524590164,0.524300932090546
27019091000,0,17291561.0,5600,0.0003238574007285982,0.16732142857142857,45213.514851485146,0.0711520737327189,104807.69230769231,0.24978038067349928
27019091100,0,162020753.0,3607,2.2262580152309254e-05,0.020792902689215416,63944.39024390244,0.018399776972400333,126693.40054995417,0.29576234163390125
27019091201,0,90223491.0,4484,4.9698808484366895e-05,0.043264942016057094,46192.02192448234,0.05106382978723404,100724.09733124019,0.19295724038807044
27019091202,0,136047937.0,2318,1.7038112088388374e-05,0.027610008628127698,53826.05459057072,0.03327571305099395,94161.91155492153,0.20409556313993174
27021960100,0,1027221255.0,2009,1.9557617117258735e-06,0.042309606769537086,23263.490241102183,0.207,36205.696202531646,0.13857142857142857
27021960200,0,774955873.0,2110,2.722735672460669e-06,0.14218009478672985,25285.896076352066,0.16682509505703422,99982.49708284714,0.19888475836431227
27021960300,0,260851904.0,2184,8.37256683393808e-06,0.0086996336996337,21309.971236816873,0.060578246902248736,103112.968591692,0.2603711790393013
27021960500,0,394578031.0,4139,1.0489686892882286e-05,0.18627687847306112,32692.844036697246,0.11663336663336664,111950.40710584752,0.29033333333333333
27021960600,0,334954144.0,3149,9.401286881824635e-06,0.02731025722451572,26243.904448105437,0.1326530612244898,54244.186046511626,0.17679558011049723
27021960700,0,869988869.0,3862,4.439137255214699e-06,0.022268254790264112,26943.229166666668,0.14337851929092804,35577.229299363054,0.16976652156707558
27021960800,0,744874767.0,6528,8.763889299528386e-06,0.027113970588235295,42633.02897975387,0.07899211624671511,120759.39685314686,0.2908555907650521
27021961200,0,828399971.0,3169,3.825446778051613e-06,0.6730829914799621,25116.772438803262,0.2570792236716513,31033.464566929135,0.14050056882821388
27023950100,0,17231947.0,2848,0.00016527441733658999,0.026685393258426966,29351.010509296684,0.09831460674157304,63333.333333333336,0.2419855222337125
27023950200,0,27987089.0,3042,0.0001086929762505847,0.028928336620644313,29713.2319391635,0.0956953642384106,64248.45041322314,0.2019900497512438
27023950300,0,261015236.0,2400,9.194865544170762e-06,0.0775,32574.603174603173,0.08102157639806253,50640.66852367688,0.17295980511571254
27023950400,0,357981676.0,2439,6.813197891168038e-06,0.033210332103321034,32313.368983957218,0.07191489361702127,59312.58106355383,0.1562874251497006
27023950500,0,840764747.0,2359,2.80577891546635e-06,0.02373887240356083,33532.43823845327,0.07689039932030586,30899.60886571056,0.23160588611644273
27025110100,0,181440802.0,3488,1.9223900917281e-05,0.018922018348623854,47371.20743034056,0.04708261120739457,76166.94011484824,0.19983277591973245
27025110200,0,255744050.0,5586,2.1842150384339342e-05,0.05460078768349445,44470.99316868103,0.07023538344722854,60420.66538707614,0.18633540372670807
27025110300,0,92201435.0,8023,8.70159992629182e-05,0.048485603888819645,52026.30098452883,0.05012023794456398,99642.71131073908,0.21262319144474734
27025110400,0,162068846.0,10036,6.192430098502706e-05,0.02899561578318055,56846.04678708913,0.036811043312993896,124522.14262455226,0.2646143769444899
27025110500,0,45188612.0,8834,0.00019549173141233017,0.0277337559429477,45045.98321342926,0.05560117302052786,130220.7526080477,0.27132579650565264
27025110600,0,171683021.0,2450,1.4270485140170035e-05,0.017551020408163264,61324.368686868685,0.014450867052023121,98097.609561753,0.3214521452145215
27025110700,0,166165793.0,2684,1.6152542298522295e-05,0.06557377049180328,45719.63001027749,0.09192825112107623,62028.46975088968,0.2417452830188679
27027020100,0,5392000.0,5328,0.0009881305637982195,0.10773273273273273,35445.38386783285,0.10199052132701422,62704.87106017192,0.28411764705882353
27027020202,0,1658972.0,2644,0.001593758062221665,0.16111951588502268,22712.977099236643,0.17005391953546245,55705.54649265905,0.187010078387458
27027020300,1,1939827.0,2948,0.0015197231505696127,0.09396200814111262,27242.54658385093,0.2781546811397558,54227.70700636943,0.27435265104808876
27027020400,0,1926577.0,5210,0.0027042781056765444,0.11305182341650671,24817.529411764706,0.4360491579426491,77658.50144092219,0.5432900432900433
27027020500,0,4575127.0,5334,0.0011658692753228489,0.042557180352455946,48199.46393762183,0.0840319750438682,115704.92327365729,0.5004329004329005
27027020600,0,4364420.0,4661,0.0010679540465858006,0.0858184938854323,32181.138613861385,0.14125994409804343,86444.53642384105,0.3912737508796622
27027030102,0,19510935.0,3214,0.00016472813834908476,0.13814561294337274,32083.511074651353,0.15591915303176132,73681.44690781797,0.25380710659898476
27027030103,0,6279218.0,4081,0.0006499216940708222,0.11271747120803724,38381.604073838316,0.16322008862629248,98806.27962085308,0.42584167424931757
27027030104,0,499362592.0,4541,9.093592657417158e-06,0.0444835939220436,48602.55754475703,0.061107434370174275,87277.37226277373,0.29394708227618704
27027030106,0,17921837.0,2005,0.0001118746923097225,0.04588528678304239,51009.352517985615,0.051915322580645164,106558.13953488372,0.3826491092176607
27027030107,0,618411197.0,1887,3.0513677778702963e-06,0.040275569687334395,42080.69666182874,0.08275493860117458,57298.85057471264,0.23887973640856672
27027030201,0,877594271.0,5365,6.113303353594932e-06,0.021435228331780055,35616.992790937176,0.10126339969372129,50592.59259259259,0.258008658008658
27027030202,0,648548634.0,4011,6.184578595535212e-06,0.014709548740962353,39681.37254901961,0.06227758007117438,57330.444611906554,0.29652042360060515
27029000100,0,174405644.0,2599,1.4902040670197577e-05,0.08618699499807618,29879.32647333957,0.1414790996784566,33735.74144486692,0.25608342989571264
27029000200,0,1157800816.0,2724,2.3527362931138236e-06,0.1762114537444934,31339.579158316632,0.1875,21801.3856812933,0.16909620991253643
27029000300,0,1255050728.0,3100,2.4700196819454774e-06,0.04032258064516129,26644.117647058825,0.12735070933685252,21184.086629001882,0.18969555035128804
27031000000,0,0.0,0,,,,,,
27031980100,0,3612881966.0,3065,8.483532063444112e-07,0.14877650897226755,30798.42744817727,0.11278688524590164,82235.55555555556,0.33391455972101136
27031980200,0,148498764.0,2103,1.4161734033018618e-05,0.042796005706134094,35094.232749742536,0.08463796477495107,96241.23422159888,0.3955414012738854
27033970100,0,376324545.0,2996,7.961213372356566e-06,0.1328437917222964,26026.392459297345,0.1166261714682402,42016.12903225807,0.21582373560340512
27033970200,0,550386714.0,2673,4.8565852554355085e-06,0.021698466142910586,28149.09404659189,0.09531071292413268,27761.53846153846,0.18008255933952527
