tract ID,within 3km,land area,population,population density,percent people of color,mean household income,percent below poverty,mean owner-occupied housing value,percent with a degree
25001014000,0,19351808.0,3926,0.00020287510086912808,0.03795211411105451,45658.968481375356,0.04742478327383988,211463.49862258954,0.4488769694937982
25001014100,0,82840599.0,1609,1.9422843622847295e-05,0.12616532007458048,41386.04651162791,0.06979695431472081,,0.3198031980319803
25001014300,0,15908421.0,4729,0.000297263945931529,0.028547261577500527,58336.40061006609,0.042409743366681164,298243.0806257521,0.5581652390163029
25001014400,0,41060043.0,6469,0.0001575497619425289,0.08007420003091668,54329.1144359078,0.054722522801051166,186612.18250235185,0.4327987350350124
25001014500,0,17378867.0,5664,0.0003259130759214625,0.1059322033898305,41291.03576405016,0.07967422096317281,167169.28251121077,0.3407368696106611
25001014600,0,12369044.0,4212,0.0003405275298559856,0.10493827160493827,38528.21529745043,0.07185343802046157,190179.93079584776,0.3450840879689521
25001014700,0,6279131.0,3934,0.0006265198161974962,0.08439247585155059,37718.38819523269,0.07489775051124745,180511.32342533616,0.3387996064283372
25001014800,0,5270087.0,3601,0.0006832904276532816,0.056928630935851154,27181.637293917,0.1285796105383734,204046.21435594888,0.39732288605941884
25001014900,0,15914774.0,4051,0.0002545433570090282,0.046408294248333745,44946.21932899349,0.05011565150346955,331898.53958493465,0.6397124887690926
25001015000,0,24736779.0,7189,0.00029061989032606064,0.15788009458895536,41514.5155393053,0.06737082500713674,151246.07447285778,0.3627287853577371
25001015100,0,16630644.0,3418,0.0002055242118104386,0.0558806319485079,44320.92050209205,0.05471035693387946,151745.08126603934,0.41948975324132165
25001015200,0,15209402.0,2339,0.00015378645393158784,0.0367678495083369,51315.26364477336,0.016274089935760173,283826.2195121951,0.5051493305870237
25003900100,0,1264254.0,3665,0.0028989427757396854,0.1757162346521146,19191.695331695333,0.2608814672871612,58194.444444444445,0.19136745607333844
25003900200,0,1338249.0,4674,0.0034926235700531065,0.14013692768506633,23265.581854043394,0.23133135419045445,38100.375234521576,0.15195417789757412
25003900300,0,2747526.0,3019,0.0010988067082895667,0.06922822126531965,32331.492168178072,0.11041666666666666,73987.95180722892,0.22818791946308725
25003900400,0,12616289.0,4980,0.00039472779991010033,0.0714859437751004,31302.066314271986,0.11682526827292974,80241.60383824537,0.21024734982332155
25003900500,0,27814642.0,3285,0.00011810326374144956,0.043835616438356165,48071.97092084007,0.06304202801867911,154759.25925925927,0.3784564589352043
25003900600,0,2116460.0,3618,0.0017094582463169632,0.22056384742951907,25110.57180851064,0.14613661814109744,48733.76623376623,0.15765199161425578
25003900700,0,7203275.0,3270,0.0004539601778357761,0.0819571865443425,35314.93670886076,0.10064603876232574,90839.7365532382,0.22507753655294638
25003900800,0,25824381.0,5071,0.00019636482283931606,0.027410767107079473,60711.16481391977,0.027843601895734597,151084.71074380164,0.5279269602577873
25003900900,0,4103562.0,5416,0.0013198289681013715,0.07994830132939439,40450.99750623442,0.10337787676317743,101154.85074626865,0.3828125
25003901000,0,10169301.0,5209,0.0005122279299236004,0.031483970051833364,37405.31914893617,0.0579849739934502,97628.69822485207,0.27903798852145395
25003901100,0,7906620.0,3503,0.0004430464598020393,0.01712817584927205,26853.66430260047,0.05723324705205637,94858.64297253636,0.29069767441860467
25003901200,0,1233794.0,83,6.727217023263203e-05,0.0,8397.5,0.10843373493975904,85000.0,0.0
25003911100,0,75079436.0,2990,3.982448669433265e-05,0.03411371237458194,43538.028169014084,0.056856187290969896,103471.17202268432,0.3320592451027234
25003912100,0,56845917.0,6892,0.00012124001799460812,0.025246662797446313,46450.62684365782,0.02743992880450905,112985.87010411502,0.38089144806995096
25003913100,0,54986632.0,5077,9.23315325077557e-05,0.05337797912152846,36681.69905106191,0.08884803921568628,154933.02076356328,0.5371900826446281
25003914100,0,67486062.0,5985,8.868497912946824e-05,0.039598997493734335,37415.55829228243,0.06683804627249357,124175.04435245416,0.3361224001912503
25003920101,0,35651959.0,3731,0.0001046506308391076,0.05306888233717502,44159.67270601987,0.056573275862068964,131269.53125,0.5937161430119177
25003920102,0,85534956.0,4693,5.4866457171030754e-05,0.145748987854251,65524.37619961612,0.05243288590604027,197718.28103683493,0.5893627216099665
25003921100,0,558871.0,546,0.000976969640578953,0.04212454212454213,7645.3865336658355,0.2616822429906542,27222.222222222223,0.0967741935483871
25003921200,0,4014808.0,3886,0.0009679167721096501,0.041173443129181676,32459.678379988087,0.16186666666666666,66120.41036717063,0.20572057205720573
25003921300,0,11869341.0,5171,0.00043566024432190465,0.060143105782247144,26466.30383341221,0.17134770302634444,72406.92864529473,0.2063595068137573
25003921400,0,18023153.0,1786,9.909475883603718e-05,0.06159014557670773,22751.358344113843,0.20931537598204264,34030.81510934394,0.07686017988552739
25003921500,0,18050051.0,3288,0.0001821601501292157,0.0641727493917275,29313.314244810306,0.1911179173047473,82626.58227848102,0.22387387387387386
25003922100,0,1995183.0,2852,0.001429442813015147,0.024544179523141654,22514.500683994527,0.13101983002832862,67155.43644716693,0.2020057306590258
25003922200,0,33134091.0,3875,0.00011694903596419772,0.01961290322580645,29716.548463356972,0.0971754340502721,68938.97996357013,0.19336008755928494
25003922300,0,24082451.0,2082,8.64529943401525e-05,0.03025936599423631,38539.0625,0.07707222491517209,87417.41741741741,0.2661064425770308
25003923100,0,69515005.0,3401,4.8924688993405096e-05,0.0052925610114672155,39821.355685131195,0.06605450236966824,99984.80902777778,0.28309741881765194
25003924100,0,60042575.0,2280,3.7973054953089534e-05,0.0662280701754386,48500.54347826087,0.0851063829787234,210403.96341463414,0.5462377943710511
25003925100,0,114884409.0,7527,6.551802864738591e-05,0.06204331074797396,44030.38101604278,0.07208387942332896,146475.56390977444,0.3892238864034235
25003926100,0,122842254.0,3335,2.7148638936566566e-05,0.06146926536731634,45397.49631811488,0.052968036529680365,126714.41774491682,0.32552194290583725
25003931100,0,33028378.0,1686,5.104701175455846e-05,0.005931198102016607,37809.84848484849,0.0660321237358715,87172.2027972028,0.22053872053872053
25003931300,0,156139503.0,1381,8.844654770035998e-06,0.03475742215785663,39391.369606003755,0.056286549707602336,58670.52023121387,0.19314641744548286
25003931400,0,157138265.0,1696,1.0793042674869804e-05,0.014150943396226415,46267.7367576244,0.0497335701598579,79938.81118881119,0.3494718309859155
25003932200,0,217019350.0,2299,1.059352541605161e-05,0.023053501522401043,44729.372197309414,0.051203501094091906,100386.75742574257,0.32424054556726595
25003932300,0,53369302.0,1872,3.507634407510145e-05,0.0202991452991453,41491.80327868852,0.08239700374531835,98284.22876949741,0.31821797931583135
25003933200,0,118014040.0,1284,1.0880061389305883e-05,0.024143302180685357,62401.5444015444,0.07545671167593328,180077.1971496437,0.580952380952381
25003933300,0,121385801.0,1494,1.2307864574704253e-05,0.04350736278447122,46034.305317324186,0.06405693950177936,132645.78833693304,0.3803921568627451
25003933400,0,225845114.0,2189,9.692483318456913e-06,0.03380539058931019,48050.27442371021,0.055816135084427766,111315.78947368421,0.3230006199628022
25003934200,0,47636058.0,1416,2.9725381558650382e-05,0.02824858757062147,56937.627118644064,0.04326241134751773,152520.28397565923,0.5201923076923077
25003934300,0,135736644.0,1874,1.3806146555384115e-05,0.016008537886873,69225.9649122807,0.05128205128205128,195653.57142857142,0.5100346020761246
25003935100,0,175993773.0,2572,1.4614153422348642e-05,0.03304821150855365,60116.007905138336,0.03719655442443226,147011.91827468787,0.4602242391884677
25005000000,0,0.0,0,,,,,,
25005600100,0,19146367.0,8569,0.0004475522693156357,0.055198973042362,81176.71606864275,0.0310192023633678,220024.42159383034,0.44764507989907487
25005600201,0,35175201.0,8990,0.00025557778617953027,0.05784204671857619,91223.3174711081,0.006674082313681869,236560.08109104313,0.5998949395902644
25005600202,0,19878251.0,4740,0.00023845156196085864,0.06476793248945148,57168.61861861862,0.027654633734431073,142856.89890710384,0.3738129496402878
25005610100,0,3825927.0,5000,0.0013068728180124713,0.0494,56597.5,0.05035105315947844,135789.13043478262,0.37446808510638296
25005610201,0,24175849.0,12051,0.0004984726699773811,0.08779354410422371,72454.32807269249,0.05816944651896108,225806.50626906133,0.5750232991612302
25005610202,0,24151615.0,5363,0.00022205554369759538,0.03356330412082789,88661.15107913669,0.00857728883087824,225953.57590966122,0.4987767584097859
25005611100,0,38866319.0,9190,0.0002364515147421087,0.12383025027203481,68349.5642701525,0.058446552166111256,179429.4364229157,0.43670886075949367
25005611200,0,33695484.0,8846,0.0002625277618804941,0.03176576983947547,62130.447376890894,0.023703194778426657,150975.42814594193,0.37106485463616035
25005612100,0,19240662.0,3854,0.0002003049583221201,0.045926310326933055,56583.163265306124,0.04203425012973534,174571.55477031803,0.3519083969465649
25005612200,0,34045719.0,7885,0.00023160033718189356,0.04311984781230184,58674.17266187051,0.04090614886731392,156759.41966219142,0.30930875576036865
25005613100,0,25794222.0,6722,0.00026060099816152624,0.06188634335019339,44150.81022686352,0.05547248803827751,100037.50586029066,0.2439223697650664
25005613300,0,21859561.0,7038,0.0003219643797970142,0.04290991759022449,48058.7890625,0.062193362193362196,136727.9411764706,0.3154181365428512
25005613400,0,15376154.0,3756,0.0002442743484489034,0.1645367412140575,49132.49815770081,0.1096,133520.69614299154,0.3240548400498546
25005613600,0,1954025.0,3684,0.0018853392356801986,0.09663409337676439,35102.93180369662,0.17934633342488326,52115.70247933884,0.1715686274509804
25005613700,0,3342332.0,4293,0.0012844325458990908,0.09620312136035407,37691.68062534897,0.0927960927960928,89589.47368421052,0.20952687479884133
25005613800,0,1714725.0,5027,0.002931665427400895,0.1826138850208872,28809.228039041704,0.2149611262870351,55589.05380333952,0.16215445996010258
25005613900,0,9290982.0,7872,0.0008472731945880425,0.11686991869918699,37372.37464522233,0.09674548690566998,96362.72257323377,0.18126428027418126
25005614000,0,1937254.0,4533,0.0023399099963143707,0.16104125303331127,34790.66882416397,0.13998675204239347,70079.47976878613,0.1542087542087542
25005614101,0,10982367.0,6320,0.0005754679296366621,0.12009493670886076,47320.082304526746,0.05759493670886076,120693.65976145637,0.23235223737736302
25005614102,0,28425198.0,6731,0.00023679694333175798,0.07012331005794087,52788.34488734835,0.0779529901814936,140581.45766345123,0.2573770491803279
25005615100,0,56885635.0,6175,0.00010855113070285671,0.022510121457489877,53680.60109289618,0.026069847515986226,142399.78331527626,0.3387448509813424
25005616100,0,42768087.0,5749,0.0001344226595872759,0.03652809184205949,61485.49783549784,0.02537182852143482,156708.49971477466,0.3262162162162162
25005617101,0,56697621.0,4465,7.875109962726655e-05,0.03717805151175812,62959.470198675495,0.05786618444846293,166959.753444525,0.34459459459459457
25005617102,0,34824166.0,4007,0.00011506377496592453,0.045170950836036936,59256.201275691,0.04030037546933667,156755.06072874495,0.2838780756518546
25005630100,0,3156884.0,7230,0.002290233027250922,0.06182572614107884,44647.984766740716,0.04310344827586207,87882.54310344828,0.35212981744421906
25005630200,0,15310732.0,7528,0.0004916812599162469,0.04782146652497343,74317.31843575419,0.03706163655685441,190552.23550243472,0.5144897102057959
25005630300,0,20266380.0,7318,0.0003610906338477814,0.0404482098934135,61598.45049130763,0.028985507246376812,174795.16051748922,0.43471074380165287
25005630400,0,9684667.0,5067,0.0005231981646865091,0.058417209394118805,55192.70142180095,0.047675568743818,159854.75671750182,0.39840410373325735
25005631100,0,8443133.0,7817,0.0009258411539886912,0.0562875783548676,48892.55663430421,0.056155230017990235,105650.10570824525,0.2568824065633546
25005631200,0,17342743.0,6168,0.00035565308209895057,0.07555123216601815,58250.46768707483,0.06284688214169115,157768.81720430107,0.3497164461247637
25005631300,0,8893479.0,4846,0.000544893623743869,0.07882789929839043,53501.40918580376,0.055716054477919934,146456.45028759245,0.4153201675643327
25005631400,0,789359.0,2703,0.0034242974362742426,0.3126156122826489,36199.31682322801,0.10078977059044754,42174.88789237668,0.23667975322490184
25005631500,0,2240111.0,2843,0.0012691335384719775,0.06718255364052057,45208.9430894309,0.04792107117688513,114054.7263681592,0.28578680203045687
25005631600,0,1571012.0,4203,0.002675345573426556,0.28931715441351413,46007.910349373764,0.08675234799802274,71854.58786936237,0.2475933769734309
25005631700,0,18236829.0,6261,0.00034331626402813776,0.0689985625299473,54894.186046511626,0.06889632107023412,152464.5180366647,0.37088228518774474
25005631800,0,12209336.0,7227,0.0005919240817027232,0.08177667081776671,48931.75128771155,0.04001143183766791,134747.94841735053,0.35148413510747184
25005632100,0,23537013.0,6242,0.000265199326694513,0.024991989746876,53824.34821034026,0.012032729022942404,176333.73493975904,0.34515144400093917
25005632200,0,23677414.0,7183,0.00030336927841866513,0.053320339690936934,55601.6361511492,0.034708670197937,161296.62921348316,0.3451756156641098
25005633100,0,55044612.0,4931,8.958188314598348e-05,0.021699452443723382,64640.19024970273,0.037337662337662336,176990.33977348433,0.4287892650198231
25005633200,0,66571644.0,5241,7.872721304584276e-05,0.02900209883609998,69521.51416122004,0.024613623354321695,172536.47416413375,0.371523915461624
25005640100,0,3416194.0,5178,0.001515721882305279,0.1376979528775589,34996.274921301156,0.20950155763239875,97093.86281588448,0.13815384615384615
25005640200,0,1547283.0,6169,0.003986988805538483,0.0907764629599611,24193.731884057972,0.1529863196529863,40483.87096774193,0.09550693954363679
25005640300,0,1306476.0,3676,0.002813675873112097,0.1955930359085963,23583.463035019457,0.24862938596491227,82884.61538461539,0.1332470892626132
25005640400,0,890776.0,2756,0.003093931583248763,0.05914368650217707,29512.457627118645,0.08563028298419699,68700.98039215687,0.1321656050955414
25005640500,0,1364621.0,5238,0.003838428398800839,0.07770141275295915,24971.089023336215,0.1539052005373249,46341.653666146645,0.15269374819936618
25005640600,0,720777.0,4721,0.006549876036554996,0.09849608133869943,28336.58914728682,0.16893907115466553,41062.99212598425,0.10957051065268854
25005640700,0,952095.0,2833,0.0029755434069079242,0.04059301094246382,34532.552083333336,0.08153900458877515,83384.14634146342,0.14271099744245525
25005640800,0,3159686.0,3553,0.0011244788247946156,0.1615536166619758,28425.617283950618,0.21234428086070214,74909.6958174905,0.13803088803088803
25005640900,0,876725.0,6688,0.007628389745929453,0.12485047846889952,26160.14686248331,0.21794679092138886,21933.88429752066,0.0990533364119141
25005641000,0,654792.0,2546,0.003888257645175873,0.08798114689709348,18551.777059773827,0.20384917517674783,17928.571428571428,0.12283737024221453
25005641100,0,321581.0,479,0.0014895158607007254,0.08768267223382047,7167.15976331361,0.2603938730853392,0.0,0.18610421836228289
25005641200,0,1040293.0,2990,0.002874190252169341,0.15016722408026756,23571.889055472264,0.17706576728499157,12234.299516908213,0.10374331550802139
25005641300,0,885717.0,5999,0.006773043760027187,0.18536422737122854,21591.11463704879,0.26344359626802377,46762.97169811321,0.08986301369863013
25005641400,0,606110.0,2817,0.004647671214795994,0.2055378061767838,24971.29228100607,0.29073482428115016,17165.89861751152,0.08295454545454546
25005641500,0,358291.0,2637,0.007359939267243665,0.07849829351535836,27495.596951735817,0.14675767918088736,48119.12225705329,0.16220644456581104
25005641600,0,956408.0,2314,0.0024194695151023415,0.03025064822817632,29364.771573604063,0.10414866032843562,75339.89266547406,0.12728418399495905
25005641700,0,3069348.0,5508,0.0017945179236762987,0.05319535221496006,38109.66810966811,0.09550561797752809,103804.89864864865,0.2048131080389145
25005641800,0,524921.0,2030,0.0038672485955029423,0.06403940886699508,36140.744680851065,0.12245909766980664,64217.836257309944,0.30812720848056535
25005641900,0,354174.0,2453,0.006925974238651059,0.10803098247044435,26310.844370860927,0.15042804728903383,33596.83794466403,0.20828105395232122
25005642000,0,1109888.0,3551,0.0031994219236535578,0.15882849901436216,24172.26277372263,0.28700310121229206,18739.130434782608,0.14260249554367202
25005642100,0,2578333.0,4261,0.00165261818391961,0.11898615348509739,28564.86873508353,0.16428068528514433,60584.269662921346,0.3150413223140496
25005642200,0,1422773.0,4005,0.002814925501116482,0.09088639200998752,32948.6642599278,0.18543607112616428,93329.75679542203,0.1836436655713764
25005642300,0,1009716.0,2346,0.0023234255969005147,0.007246376811594203,65716.59038901601,0.034280559314388816,178082.52427184465,0.47867036011080333
25005642400,0,1156533.0,2880,0.0024902013172127383,0.011111111111111112,34913.081166272656,0.1113460183227625,101998.48024316109,0.218957345971564
25005642500,0,52918407.0,4310,8.144614028158482e-05,0.045707656612529,47294.20289855073,0.05537621057859449,127800.55917986952,0.3224950232249502
25005644101,0,4321565.0,5983,0.0013844521602706427,0.03175664382416848,50835.531289374216,0.026695768972464742,145741.1674347158,0.34301675977653634
25005644102,0,5894841.0,4796,0.0008135927669635194,0.05087572977481234,50799.12434325744,0.03301787592008412,159494.28162973552,0.2900510970844605
25005644200,0,10348413.0,7455,0.00072040031645432,0.028839704896042925,39835.87786259542,0.05606166783461808,134536.64700926706,0.2437308316795959
25005645101,0,5603382.0,5209,0.000929617149071757,0.04146669226339029,44417.068466730954,0.058529072006160955,140091.1986103069,0.2596230422086541
25005645102,0,29161141.0,4991,0.00017115242507143326,0.033460228411140054,49135.977653631286,0.024827024827024827,142857.59694850605,0.2631877481565513
25005645103,0,24111793.0,5701,0.00023644031781460632,0.06262059287844238,47503.172279160564,0.06206527554842162,143291.02715466352,0.2434587590331423
25005646101,0,31983152.0,6916,0.0002162388497543957,0.02183342972816657,46575.095785440615,0.06121562952243126,142728.65853658537,0.23703853136978012
25005646102,0,96909623.0,7267,7.498739315083291e-05,0.025595156185496078,60447.347527968246,0.03764184887904788,206073.42206955774,0.4296980188497788
25005650101,0,4957441.0,5367,0.0010826150023772346,0.06092789267747345,45637.77544596013,0.05145592341443957,123214.0644361834,0.20452729693741678
25005650102,0,5063838.0,4782,0.0009443430062336118,0.22563780844834797,39910.260586319215,0.19419314117399536,95801.79754020814,0.22805805114029026
25005650201,0,15927859.0,2895,0.00018175700827085422,0.06252158894645941,37680.12048192771,0.0724486241727621,113421.65898617511,0.2171268132896584
25005650202,0,1849612.0,2126,0.0011494302588867286,0.15475070555032927,30804.57209847597,0.12417685794920037,91421.64179104478,0.1596244131455399
25005650300,0,1067059.0,3213,0.0030110799871422293,0.054466230936819175,30507.095926412614,0.07469654528478058,77866.28733997155,0.24224394390140247
25005650400,0,718577.0,3704,0.00515463200185923,0.12392008639308855,27927.00449005773,0.20584257506086015,42234.84848484849,0.13330475782254608
25005650500,0,574335.0,3151,0.005486345077350327,0.07997461123452872,29437.70848440899,0.11584,43186.27450980392,0.15460992907801419
25005650600,0,397456.0,2548,0.006410772513183849,0.1836734693877551,21498.61111111111,0.26862123613312205,0.0,0.0961416824794434
25005650700,0,361509.0,2256,0.006240508535057219,0.3541666666666667,19512.92372881356,0.3536748329621381,14558.011049723757,0.05130168453292496
25005650800,0,601715.0,3529,0.005864902819441097,0.2184754888070275,23052.29357798165,0.3028668748225944,22267.441860465115,0.09094790777113577
25005650900,0,948482.0,2973,0.00313448225691157,0.47628657921291623,17410.34180543383,0.3562521065048871,56112.8526645768,0.1076555023923445
25005651001,0,3431850.0,2661,0.0007753835394903624,0.19466366027809096,27057.075913776946,0.14279818406933553,113167.7796327212,0.16475287069395905
25005651002,0,2341255.0,3909,0.0016696173633371845,0.30723970324891275,30669.550858652576,0.23302752293577983,105956.28415300546,0.1813572542901716
25005651100,0,690428.0,3990,0.005779024025676827,0.2724310776942356,22574.924288310114,0.2749434531289269,45287.16216216216,0.12390121389702805
25005651200,0,826884.0,1669,0.0020184209635208806,0.40623127621330135,15787.175792507205,0.487717195925704,17187.5,0.04928806133625411
25005651300,0,835421.0,2243,0.002684873854020907,0.38207757467677217,25400.692041522492,0.2771300448430493,26412.213740458013,0.16874589625738673
25005651400,0,441217.0,3241,0.007345591851628564,0.35945695772909597,29424.11812961444,0.18269230769230768,43796.99248120301,0.15220552593310713
25005651500,0,853610.0,3071,0.0035976616956221227,0.48746336698143927,27199.57734573119,0.21559633027522937,67792.46794871795,0.14582252205500779
25005651600,0,698848.0,4316,0.006175878016392692,0.33317886932344765,35694.77374123646,0.12581244196843083,81161.53846153847,0.24017790956263899
25005651700,0,406815.0,2025,0.004977692562958593,0.5407407407407407,18556.934306569343,0.2663344407530454,94149.21465968587,0.146011396011396
25005651800,0,839841.0,1848,0.0022004165074103314,0.35984848484848486,9743.218954248367,0.3745837957824639,55405.40540540541,0.1599488163787588
25005651900,0,998520.0,1865,0.0018677642911509034,0.6949061662198391,16133.333333333334,0.32160804020100503,24419.88950276243,0.07087959009393681
25005652000,0,439925.0,2842,0.0064601920781951466,0.3099929627023223,35470.69116360455,0.12807148175725985,67240.25974025975,0.17370892018779344
25005652100,0,571605.0,2859,0.005001705723357913,0.1640433718083246,36947.120418848164,0.10616929698708752,101883.61408882083,0.2557077625570776
25005652200,0,950844.0,2991,0.00314562641190353,0.0641925777331996,43645.05300353357,0.03614889047959914,104560.5355064028,0.32046511627906976
25005652300,0,942432.0,2778,0.002947692777834369,0.20626349892008639,27314.004914004912,0.17142857142857143,54825.58139534884,0.12407602956705385
25005652400,0,726488.0,2673,0.0036793450132693176,0.141788252899364,29014.131413141313,0.10294117647058823,42950.34642032332,0.08291316526610644
25005652500,0,242840.0,2482,0.010220721462691484,0.1990330378726833,21196.339113680155,0.2846184901090028,7831.632653061224,0.07059545733578883
25005652600,0,544661.0,2740,0.005030652093687633,0.454014598540146,23193.519441674976,0.404014598540146,30551.020408163266,0.05939947780678851
25005652700,0,675887.0,3616,0.005350006731894533,0.26714601769911506,21073.879142300197,0.32992256637168144,33540.54054054054,0.07851054284432481
25005652800,0,1747524.0,3405,0.0019484710939592245,0.05961820851688693,35877.72828507795,0.060408646727864966,98690.9758656873,0.20166320166320167
25005653101,0,19820201.0,6045,0.00030499186158606563,0.05012406947890819,41865.87366694011,0.0671804322332049,143176.19571192964,0.2623996221067548
25005653102,0,45307617.0,4578,0.00010104261276862122,0.10288335517693316,57661.388653683316,0.014721627408993576,166991.21184088808,0.24216908049848435
25005653201,0,17195845.0,8130,0.0004727886300440601,0.06900369003690036,48184.14271555996,0.030525791178669326,143292.04954055135,0.24278762599930484
25005653202,0,14893957.0,3560,0.00023902311521377428,0.376685393258427,49156.06060606061,0.019563581640331076,163977.54137115838,0.24814422057264052
25005653301,0,8782802.0,5165,0.0005880811157988077,0.040077444336882866,58569.712793733685,0.05304937076476283,228941.44144144145,0.4365662192960243
25005653302,0,51889707.0,3188,6.143800349460443e-05,0.05301129234629862,70954.96921723835,0.07636248415716096,257427.53623188406,0.45896520963425513
25005654100,0,43213327.0,6614,0.00015305463520547724,0.03250680374962201,50932.763045337895,0.021505376344086023,139429.6761720638,0.233589462129528
